n,o,l
campobasso,0.0,0.0
bergamo,45.270428,34.0
varese,40.395943,10.0
milano,260.29556,249.0
crotone,0.0,0.0
avellino,0.15831886,4.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.8714812,8.0
salerno,0.0,0.0
siracusa,0.85688275,3.0
pescara,4.0217757,9.0
prato,0.8394081,2.0
napoli,10.40403,11.0
massa_carrara,1.4435068,7.0
la_spezia,0.20108713,10.0
pistoia,1.3155482,7.0
cosenza,0.22190061,0.0
bolzano_bozen,7.269841,7.0
arezzo,0.050775923,9.0
alessandria,49.0051,68.0
verona,52.216778,62.0
messina,0.0,1.0
barletta_andria_trani,0.0,3.0
lecce,0.0,6.0
ragusa,0.0,0.0
padova,6.572786,5.0
catanzaro,0.0,0.0
roma,56.24882,56.0
macerata,3.9076471,2.0
biella,9.447205,8.0
pisa,0.37156805,5.0
mantova,0.7287601,9.0
fermo,15.7139845,11.0
vibo_valentia,0.0,0.0
pordenone,0.14422534,0.0
imperia,15.545868,17.0
gorizia,0.0,2.0
belluno,11.803684,13.0
cuneo,33.111233,33.0
isernia,0.0,0.0
palermo,4.490332,5.0
modena,18.060566,26.0
ferrara,4.2600274,6.0
caserta,0.0,0.0
sondrio,13.250931,0.0
cremona,25.008965,21.0
asti,34.518238,20.0
vicenza,22.026295,7.0
livorno,0.0,6.0
brescia,68.538216,70.0
sassari,0.5072005,0.0
ancona,1.8608618,1.0
cagliari,0.0,1.0
taranto,0.0,2.0
bologna,55.02673,49.0
firenze,38.008114,37.0
oristano,0.0,0.0
treviso,11.369115,21.0
siena,0.0,1.0
reggio_emilia,18.628668,20.0
savona,16.306011,32.0
novara,23.892868,0.0
perugia,0.0,11.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,16.656202,23.0
viterbo,0.0,4.0
potenza,0.0,0.0
catania,5.3597608,9.0
ravenna,0.35966644,1.0
torino,61.274097,40.0
pavia,233.12894,292.0
venezia,14.858385,16.0
matera,0.0,2.0
foggia,8.225681,16.0
la_aquila,0.0,0.0
parma,18.685743,22.0
verbano_cusio_ossola,2.5391068,21.0
terni,0.0,1.0
chieti,7.4209943,4.0
brindisi,1.1948069,4.0
rieti,1.6598431,0.0
genova,78.73734,146.0
grosseto,0.0,0.0
teramo,0.0,3.0
trento,50.265823,1.0
nuoro,0.0,49.0
udine,0.0,1.0
trieste,11.74549,15.0
bari,4.756623,3.0
forli_cesena,9.885154,9.0
enna,0.43421742,1.0
piacenza,61.850063,60.0
rovigo,0.16653861,0.0
rimini,9.415749,13.0
como,58.565758,22.0
lecco,17.30922,13.0
frosinone,0.15972912,0.0
vercelli,2.6848989,23.0
pesaro_e_urbino,13.872713,8.0
aosta,0.8301353,3.0
lucca,3.3581543,6.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
