n,o,l
campobasso,0.5727446,5.0
bergamo,65.29242,45.0
varese,43.922928,31.0
milano,310.82138,219.0
crotone,0.29118195,0.0
avellino,1.3849591,2.0
ascoli_piceno,1.0754045,1.0
trapani,1.1028054,0.0
latina,4.3624105,11.0
salerno,6.6644406,2.0
siracusa,2.2935052,1.0
pescara,22.597038,9.0
prato,5.17464,9.0
napoli,42.908207,19.0
massa_carrara,18.191156,11.0
la_spezia,22.154348,4.0
pistoia,10.352609,9.0
cosenza,3.53702,8.0
bolzano_bozen,53.985424,20.0
arezzo,6.8503065,4.0
alessandria,45.76157,66.0
verona,91.193924,75.0
messina,6.544874,5.0
barletta_andria_trani,13.990872,4.0
lecce,3.3760078,4.0
ragusa,0.26455078,4.0
padova,54.011635,8.0
catanzaro,0.7679898,0.0
roma,76.194214,73.0
macerata,20.136093,9.0
biella,9.822841,15.0
pisa,15.270896,9.0
mantova,55.277035,4.0
fermo,3.559492,25.0
vibo_valentia,0.11957546,0.0
pordenone,5.7288475,1.0
imperia,29.518469,19.0
gorizia,0.22263128,6.0
belluno,12.603885,5.0
cuneo,58.264896,100.0
isernia,0.2720404,0.0
palermo,7.6251264,12.0
modena,50.310856,19.0
ferrara,11.76287,8.0
caserta,6.1998253,7.0
sondrio,22.525791,42.0
cremona,41.90257,53.0
asti,20.71223,39.0
vicenza,79.339615,33.0
livorno,7.564716,2.0
brescia,178.60043,65.0
sassari,12.971103,11.0
ancona,22.614353,4.0
cagliari,3.7157862,1.0
taranto,1.8194672,0.0
bologna,77.91547,69.0
firenze,58.675915,75.0
oristano,0.25343794,0.0
treviso,24.363644,19.0
siena,1.1668029,2.0
reggio_emilia,79.660286,32.0
savona,7.7126226,31.0
novara,72.57418,3.0
perugia,0.9562424,57.0
reggio_calabria,0.6108164,0.0
benevento,2.9424152,2.0
lodi,33.095905,67.0
viterbo,6.4444523,4.0
potenza,0.45919836,0.0
catania,8.190194,17.0
ravenna,10.144223,6.0
torino,226.52603,45.0
pavia,55.477512,321.0
venezia,54.811954,2.0
matera,0.29561847,1.0
foggia,13.00897,9.0
la_aquila,2.2135308,0.0
parma,28.161629,23.0
verbano_cusio_ossola,25.673702,19.0
terni,1.6758324,0.0
chieti,14.996179,19.0
brindisi,12.464072,7.0
rieti,0.34454712,1.0
genova,109.383255,45.0
grosseto,9.618289,3.0
teramo,11.082445,1.0
trento,85.973915,62.0
nuoro,0.17354831,2.0
udine,8.216517,2.0
trieste,22.182447,13.0
bari,16.261845,6.0
forli_cesena,27.069733,15.0
enna,2.4802904,0.0
piacenza,22.601812,60.0
rovigo,6.436529,3.0
rimini,16.837513,7.0
como,66.30342,71.0
lecco,21.752708,8.0
frosinone,8.887139,0.0
vercelli,21.999626,8.0
pesaro_e_urbino,28.140633,10.0
aosta,12.182123,0.0
lucca,17.740524,14.0
caltanissetta,1.1582497,0.0
agrigento,0.5052722,0.0
