n,o,l
campobasso,1.093672,1.0
bergamo,393.53226,232.0
varese,18.59179,27.0
milano,218.22572,161.0
crotone,0.0,1.0
avellino,0.16998996,2.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,2.4308298,4.0
salerno,4.160804,2.0
siracusa,0.0,0.0
pescara,4.8946285,0.0
prato,4.5891075,1.0
napoli,21.997835,31.0
massa_carrara,7.5987544,25.0
la_spezia,3.2650745,11.0
pistoia,7.9245706,5.0
cosenza,0.059998848,2.0
bolzano_bozen,20.919115,21.0
arezzo,0.6362878,2.0
alessandria,26.34755,4.0
verona,21.534628,60.0
messina,0.0,0.0
barletta_andria_trani,0.0,4.0
lecce,1.2826667,1.0
ragusa,0.0,0.0
padova,60.952515,84.0
catanzaro,0.0,0.0
roma,13.744061,56.0
macerata,2.5992,16.0
biella,11.412013,9.0
pisa,7.747339,17.0
mantova,33.640278,18.0
fermo,0.0,5.0
vibo_valentia,0.031309336,0.0
pordenone,1.9435331,18.0
imperia,1.8867089,9.0
gorizia,0.13176422,8.0
belluno,7.2489424,11.0
cuneo,3.8872273,16.0
isernia,0.0,0.0
palermo,1.0897392,0.0
modena,32.21687,61.0
ferrara,1.6660045,7.0
caserta,10.724517,4.0
sondrio,0.521892,0.0
cremona,21.017622,19.0
asti,6.796478,1.0
vicenza,204.02017,42.0
livorno,2.243634,11.0
brescia,352.00735,186.0
sassari,0.0,0.0
ancona,26.254288,16.0
cagliari,3.8075192,0.0
taranto,0.0,2.0
bologna,24.514221,33.0
firenze,15.960956,15.0
oristano,0.0,0.0
treviso,26.766235,48.0
siena,4.8568654,0.0
reggio_emilia,27.666256,15.0
savona,0.0,10.0
novara,7.7319818,16.0
perugia,3.0030992,10.0
reggio_calabria,0.0,2.0
benevento,0.0,0.0
lodi,108.23547,10.0
viterbo,0.8757259,0.0
potenza,0.0,2.0
catania,8.728482,0.0
ravenna,5.7989864,14.0
torino,38.123978,118.0
pavia,70.878136,14.0
venezia,32.615025,43.0
matera,0.0,0.0
foggia,5.129129,1.0
la_aquila,0.35693252,1.0
parma,66.3289,88.0
verbano_cusio_ossola,0.4632963,11.0
terni,3.9662564,4.0
chieti,0.123594955,3.0
brindisi,2.2001045,4.0
rieti,0.0,0.0
genova,16.733906,36.0
grosseto,1.0529377,0.0
teramo,0.0,1.0
trento,20.052357,56.0
nuoro,4.8161,0.0
udine,8.207351,31.0
trieste,19.132156,74.0
bari,2.4785745,13.0
forli_cesena,5.762155,16.0
enna,0.0,0.0
piacenza,84.95622,31.0
rovigo,1.020934,2.0
rimini,54.94245,51.0
como,19.539932,20.0
lecco,29.212824,38.0
frosinone,0.18969427,10.0
vercelli,4.002911,4.0
pesaro_e_urbino,71.09559,93.0
aosta,3.336212,1.0
lucca,10.544568,30.0
caltanissetta,0.0,0.0
agrigento,3.117121,0.0
