n,o,l
campobasso,4.6174135,9.0
bergamo,156.3691,60.0
varese,48.063126,0.0
milano,390.7085,279.0
crotone,0.6248333,52.0
avellino,15.464572,2.0
ascoli_piceno,3.8598948,0.0
trapani,1.0795487,0.0
latina,10.36219,6.0
salerno,12.053153,5.0
siracusa,0.099478975,0.0
pescara,17.659124,23.0
prato,12.136672,9.0
napoli,79.94878,29.0
massa_carrara,19.075153,15.0
la_spezia,39.524445,26.0
pistoia,9.037379,3.0
cosenza,7.3378124,22.0
bolzano_bozen,53.85195,55.0
arezzo,8.645957,10.0
alessandria,77.202286,31.0
verona,106.81817,94.0
messina,5.237918,8.0
barletta_andria_trani,1.999348,0.0
lecce,13.240518,8.0
ragusa,0.0,0.0
padova,82.3709,34.0
catanzaro,1.2993741,0.0
roma,99.29152,64.0
macerata,16.406935,8.0
biella,13.825442,35.0
pisa,11.612598,4.0
mantova,63.72371,3.0
fermo,5.2217245,42.0
vibo_valentia,0.2423571,1.0
pordenone,9.876527,4.0
imperia,116.58416,18.0
gorizia,0.43657404,0.0
belluno,15.527431,21.0
cuneo,68.156006,76.0
isernia,2.4784925,0.0
palermo,4.5591927,5.0
modena,66.0138,50.0
ferrara,26.54806,12.0
caserta,11.012481,0.0
sondrio,19.953236,19.0
cremona,62.43254,43.0
asti,32.319668,10.0
vicenza,68.43425,26.0
livorno,8.530924,9.0
brescia,172.65553,188.0
sassari,21.299006,7.0
ancona,42.89756,16.0
cagliari,2.6331928,5.0
taranto,6.761178,3.0
bologna,100.03076,61.0
firenze,103.46149,46.0
oristano,0.0,1.0
treviso,37.43734,15.0
siena,4.8283587,6.0
reggio_emilia,124.03973,101.0
savona,161.98395,114.0
novara,34.58555,3.0
perugia,17.354198,46.0
reggio_calabria,4.0387487,0.0
benevento,13.11789,3.0
lodi,22.52962,10.0
viterbo,5.4842157,0.0
potenza,0.4668244,1.0
catania,21.588835,25.0
ravenna,17.882631,5.0
torino,273.1045,46.0
pavia,89.02753,353.0
venezia,45.659992,27.0
matera,3.6270711,2.0
foggia,21.10482,30.0
la_aquila,7.094352,4.0
parma,61.950493,45.0
verbano_cusio_ossola,25.51613,14.0
terni,4.709996,3.0
chieti,4.5504637,5.0
brindisi,9.362819,27.0
rieti,11.56265,0.0
genova,216.03003,62.0
grosseto,1.2193011,1.0
teramo,15.310846,2.0
trento,88.69855,101.0
nuoro,0.0,4.0
udine,33.262054,4.0
trieste,22.365309,6.0
bari,32.572006,35.0
forli_cesena,42.967903,19.0
enna,9.042868,7.0
piacenza,51.743332,70.0
rovigo,4.8311634,0.0
rimini,23.856377,13.0
como,47.705086,49.0
lecco,36.72467,42.0
frosinone,11.731541,16.0
vercelli,21.002092,11.0
pesaro_e_urbino,33.434784,19.0
aosta,25.76515,15.0
lucca,22.976664,32.0
caltanissetta,1.8214363,0.0
agrigento,0.90950906,0.0
