n,o,l
campobasso,3.6899476,2.0
bergamo,141.214,107.0
varese,42.626938,44.0
milano,341.22513,520.0
crotone,1.1247079,0.0
avellino,18.450129,2.0
ascoli_piceno,10.548362,12.0
trapani,0.4924135,5.0
latina,8.636113,3.0
salerno,16.702564,20.0
siracusa,0.48053333,11.0
pescara,20.33346,31.0
prato,13.21373,13.0
napoli,81.20452,37.0
massa_carrara,34.1698,16.0
la_spezia,18.016232,0.0
pistoia,8.824691,22.0
cosenza,6.16658,2.0
bolzano_bozen,60.94641,2.0
arezzo,8.982889,14.0
alessandria,43.32058,72.0
verona,93.19185,145.0
messina,10.597409,10.0
barletta_andria_trani,1.6632032,17.0
lecce,14.888623,15.0
ragusa,0.0,3.0
padova,74.04319,44.0
catanzaro,1.4071996,5.0
roma,89.85004,105.0
macerata,16.605923,25.0
biella,17.05023,25.0
pisa,16.746714,23.0
mantova,54.10062,56.0
fermo,5.6551523,11.0
vibo_valentia,0.719395,3.0
pordenone,11.032441,9.0
imperia,1.4438767,0.0
gorizia,1.1431346,0.0
belluno,16.834846,4.0
cuneo,34.04014,32.0
isernia,0.0,0.0
palermo,5.254244,12.0
modena,84.012405,81.0
ferrara,12.962003,14.0
caserta,6.9646597,9.0
sondrio,17.283993,23.0
cremona,71.403336,96.0
asti,61.835907,56.0
vicenza,22.850056,42.0
livorno,8.709722,21.0
brescia,195.88318,230.0
sassari,21.746727,18.0
ancona,38.369865,46.0
cagliari,3.4049568,6.0
taranto,9.022944,10.0
bologna,104.18734,121.0
firenze,95.84906,85.0
oristano,0.0,2.0
treviso,37.401436,29.0
siena,11.423757,6.0
reggio_emilia,108.03688,135.0
savona,2.7479708,282.0
novara,25.389874,2.0
perugia,33.424465,37.0
reggio_calabria,7.6041007,4.0
benevento,6.545662,3.0
lodi,21.164316,53.0
viterbo,10.3334,9.0
potenza,2.3016481,0.0
catania,18.917889,6.0
ravenna,16.975449,13.0
torino,69.97834,86.0
pavia,223.48569,379.0
venezia,38.935257,103.0
matera,5.100947,4.0
foggia,19.533295,3.0
la_aquila,8.323777,5.0
parma,41.168587,39.0
verbano_cusio_ossola,24.345018,69.0
terni,4.5773134,4.0
chieti,12.221899,49.0
brindisi,8.70773,18.0
rieti,15.10275,3.0
genova,42.48971,14.0
grosseto,9.181454,13.0
teramo,14.218146,21.0
trento,82.138245,0.0
nuoro,0.0,154.0
udine,24.409437,20.0
trieste,22.462421,15.0
bari,31.466347,27.0
forli_cesena,31.719744,64.0
enna,9.635026,5.0
piacenza,58.50989,14.0
rovigo,6.274972,3.0
rimini,26.942436,26.0
como,48.733894,139.0
lecco,41.25653,22.0
frosinone,15.267453,6.0
vercelli,22.179192,81.0
pesaro_e_urbino,32.87079,28.0
aosta,31.766354,23.0
lucca,40.835663,18.0
caltanissetta,1.1291703,6.0
agrigento,2.58137,4.0
