n,o,l
campobasso,0.0,13.0
bergamo,20.528984,50.0
varese,25.904339,14.0
milano,124.59487,114.0
crotone,0.0,0.0
avellino,0.092090234,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.2794376,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,6.4201536,4.0
prato,0.0087988,1.0
napoli,4.6775746,11.0
massa_carrara,1.0629717,1.0
la_spezia,1.6503576,2.0
pistoia,0.35850638,0.0
cosenza,0.0,1.0
bolzano_bozen,1.4688239,3.0
arezzo,1.6908115,3.0
alessandria,22.870548,2.0
verona,18.38197,2.0
messina,0.43545765,0.0
barletta_andria_trani,0.0,0.0
lecce,0.0,1.0
ragusa,0.0,0.0
padova,1.8675922,5.0
catanzaro,0.0,1.0
roma,26.75856,21.0
macerata,0.89348376,1.0
biella,1.011606,0.0
pisa,0.0,1.0
mantova,3.0346205,0.0
fermo,0.75155854,0.0
vibo_valentia,0.0,0.0
pordenone,0.3747728,0.0
imperia,4.068408,12.0
gorizia,0.0,0.0
belluno,3.022728,0.0
cuneo,8.564254,5.0
isernia,0.0,0.0
palermo,1.605086,3.0
modena,9.193405,23.0
ferrara,0.86255985,2.0
caserta,0.0,1.0
sondrio,4.0425034,1.0
cremona,8.387665,2.0
asti,5.947858,6.0
vicenza,8.236809,1.0
livorno,0.0,0.0
brescia,33.143063,70.0
sassari,0.613804,0.0
ancona,0.0,0.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,20.68088,11.0
firenze,12.863072,6.0
oristano,0.0,0.0
treviso,4.751872,2.0
siena,0.0,0.0
reggio_emilia,13.470729,3.0
savona,10.416646,3.0
novara,10.237579,6.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,12.40087,6.0
viterbo,0.0,1.0
potenza,0.55006194,0.0
catania,2.239379,9.0
ravenna,0.0,2.0
torino,102.742676,66.0
pavia,24.804703,24.0
venezia,8.340538,3.0
matera,0.0,1.0
foggia,2.9815495,5.0
la_aquila,0.0,0.0
parma,6.692648,17.0
verbano_cusio_ossola,4.25873,12.0
terni,0.0,1.0
chieti,0.0,0.0
brindisi,1.5193493,0.0
rieti,0.0,2.0
genova,34.802647,30.0
grosseto,0.0,0.0
teramo,0.0,0.0
trento,15.627391,2.0
nuoro,0.0,0.0
udine,0.0,2.0
trieste,2.6473677,6.0
bari,0.6344844,7.0
forli_cesena,4.8571844,3.0
enna,0.0,0.0
piacenza,22.223507,14.0
rovigo,0.0,1.0
rimini,2.5528293,5.0
como,12.486733,8.0
lecco,7.11324,50.0
frosinone,0.0,1.0
vercelli,3.6435256,15.0
pesaro_e_urbino,6.201565,8.0
aosta,0.19906618,1.0
lucca,1.7699062,1.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
