n,o,l
oise,2.0024052,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,1.0
ain,0.0,0.0
pyrenees_atlantiques,0.0067555234,0.0
var,0.22289957,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,1.3207093,1.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.1168243,3.0
bouches_du_rhone,0.5100367,0.0
bas_rhin,3.7031393,1.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.9190216,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.1076283,0.0
meuse,0.0,0.0
indre_et_loire,0.13386302,0.0
aube,0.0745725,0.0
indre,0.07799348,0.0
val_de_marne,1.4636788,1.0
haute_marne,0.0,0.0
herault,0.958117,5.0
gard,0.74245906,0.0
paris,2.847704,3.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,2.678708,0.0
loiret,0.0,0.0
yvelines,0.5100745,7.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.8711016,2.0
val_d'oise,0.8618442,2.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,1.731253,1.0
moselle,0.2708756,0.0
isere,3.0406094,0.0
essonne,0.0,0.0
nievre,0.09424757,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.15073934,0.0
seine_maritime,0.89683986,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,0.0
haut_rhin,0.77213144,0.0
charente_maritime,0.28053552,0.0
vienne,0.0,0.0
nord,2.026534,2.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.4660857,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.20276582,0.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,1.0813844,0.0
correze,0.0,2.0
gers,0.55484116,0.0
orne,0.0,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,0.814129,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.5160979,0.0
savoie,0.0,0.0
