n,o,l
campobasso,4.5129375,4.0
bergamo,207.36108,51.0
varese,60.774105,4.0
milano,387.20007,30.0
crotone,0.027664464,412.0
avellino,11.9802,1.0
ascoli_piceno,11.315824,4.0
trapani,1.6700869,4.0
latina,7.18164,11.0
salerno,14.99232,3.0
siracusa,0.30852097,2.0
pescara,22.384182,20.0
prato,11.185603,23.0
napoli,74.48108,62.0
massa_carrara,36.441174,41.0
la_spezia,10.490722,41.0
pistoia,7.2854733,16.0
cosenza,7.6566353,0.0
bolzano_bozen,67.600296,141.0
arezzo,10.835285,12.0
alessandria,52.32097,57.0
verona,124.49561,93.0
messina,9.0437355,7.0
barletta_andria_trani,2.5653684,36.0
lecce,20.29348,0.0
ragusa,0.36749828,2.0
padova,84.519264,60.0
catanzaro,10.375026,1.0
roma,99.09834,96.0
macerata,12.167605,17.0
biella,20.45027,9.0
pisa,17.089867,41.0
mantova,63.880287,7.0
fermo,8.052239,75.0
vibo_valentia,0.41106987,0.0
pordenone,15.387117,10.0
imperia,1.6910819,0.0
gorizia,1.5695791,2.0
belluno,18.612776,11.0
cuneo,40.898834,112.0
isernia,0.0,6.0
palermo,7.005725,13.0
modena,86.10702,76.0
ferrara,12.642089,36.0
caserta,7.3984847,7.0
sondrio,21.182547,36.0
cremona,64.388054,63.0
asti,26.790062,46.0
vicenza,71.26708,34.0
livorno,10.137821,19.0
brescia,218.80666,269.0
sassari,21.9105,13.0
ancona,40.930992,43.0
cagliari,2.310217,6.0
taranto,8.776162,3.0
bologna,115.98197,122.0
firenze,83.38429,105.0
oristano,0.0,1.0
treviso,41.605606,10.0
siena,12.519452,2.0
reggio_emilia,118.70704,84.0
savona,2.865291,26.0
novara,38.083027,4.0
perugia,26.216532,65.0
reggio_calabria,7.389087,3.0
benevento,9.164638,4.0
lodi,25.661648,71.0
viterbo,9.808712,3.0
potenza,2.3389752,1.0
catania,23.028208,11.0
ravenna,18.702585,12.0
torino,229.89546,334.0
pavia,67.51863,84.0
venezia,43.533096,74.0
matera,5.569163,2.0
foggia,22.426525,15.0
la_aquila,6.609218,2.0
parma,52.304653,19.0
verbano_cusio_ossola,21.171154,6.0
terni,5.3819103,6.0
chieti,11.846408,11.0
brindisi,8.398272,24.0
rieti,19.035618,3.0
genova,43.502663,154.0
grosseto,7.733416,4.0
teramo,15.817546,7.0
trento,85.134186,83.0
nuoro,0.0,0.0
udine,20.90774,8.0
trieste,23.46388,18.0
bari,37.80851,8.0
forli_cesena,32.641006,48.0
enna,10.389224,4.0
piacenza,64.80346,37.0
rovigo,3.0783334,6.0
rimini,30.099445,29.0
como,51.043205,99.0
lecco,44.136917,21.0
frosinone,19.679617,4.0
vercelli,19.390654,28.0
pesaro_e_urbino,34.254375,19.0
aosta,28.893415,19.0
lucca,34.987686,14.0
caltanissetta,1.1457825,6.0
agrigento,3.4554307,3.0
