n,o,l
campobasso,4.4095607,5.0
bergamo,158.96588,273.0
varese,49.04586,63.0
milano,409.59518,428.0
crotone,1.337019,0.0
avellino,21.235704,11.0
ascoli_piceno,8.579081,1.0
trapani,0.0015182346,13.0
latina,10.308613,14.0
salerno,16.470875,26.0
siracusa,0.59609556,1.0
pescara,21.141808,31.0
prato,14.718138,9.0
napoli,94.47406,70.0
massa_carrara,33.169548,15.0
la_spezia,18.09643,18.0
pistoia,8.469314,13.0
cosenza,6.027625,1.0
bolzano_bozen,69.2905,33.0
arezzo,9.551655,12.0
alessandria,47.21722,100.0
verona,108.8257,59.0
messina,10.086137,7.0
barletta_andria_trani,1.8657836,0.0
lecce,17.248035,3.0
ragusa,0.0,1.0
padova,84.22021,79.0
catanzaro,1.471266,0.0
roma,100.62172,117.0
macerata,16.429585,37.0
biella,18.759048,17.0
pisa,17.131908,8.0
mantova,60.301327,97.0
fermo,6.0924416,7.0
vibo_valentia,0.3832977,3.0
pordenone,11.215927,9.0
imperia,0.54733574,0.0
gorizia,1.1566461,4.0
belluno,19.060314,23.0
cuneo,38.566452,82.0
isernia,0.0,25.0
palermo,5.827138,6.0
modena,91.56407,53.0
ferrara,12.742737,106.0
caserta,8.150279,15.0
sondrio,19.15944,26.0
cremona,76.84828,57.0
asti,71.23351,94.0
vicenza,27.68312,37.0
livorno,9.999243,9.0
brescia,221.01611,166.0
sassari,21.40562,38.0
ancona,44.29532,27.0
cagliari,3.2895236,10.0
taranto,10.565917,2.0
bologna,120.82483,90.0
firenze,111.90152,83.0
oristano,0.0,1.0
treviso,40.922813,30.0
siena,12.32842,2.0
reggio_emilia,126.60039,108.0
savona,3.5054023,0.0
novara,25.49924,21.0
perugia,37.610275,37.0
reggio_calabria,7.321724,4.0
benevento,7.912602,1.0
lodi,25.003052,24.0
viterbo,11.471225,14.0
potenza,2.149551,2.0
catania,20.536001,10.0
ravenna,19.056694,32.0
torino,72.21388,168.0
pavia,251.94324,477.0
venezia,43.433517,41.0
matera,4.9319744,1.0
foggia,21.506628,19.0
la_aquila,9.28846,8.0
parma,46.725483,118.0
verbano_cusio_ossola,27.835997,30.0
terni,4.6080694,6.0
chieti,12.155073,7.0
brindisi,9.695921,16.0
rieti,16.66491,0.0
genova,45.964844,132.0
grosseto,7.410856,9.0
teramo,15.098681,19.0
trento,95.47711,111.0
nuoro,0.0,0.0
udine,27.962175,73.0
trieste,23.663572,22.0
bari,38.25661,21.0
forli_cesena,35.90599,58.0
enna,10.770783,23.0
piacenza,61.79788,31.0
rovigo,6.933186,4.0
rimini,29.0145,12.0
como,54.25863,63.0
lecco,44.82845,34.0
frosinone,15.627255,10.0
vercelli,24.04578,18.0
pesaro_e_urbino,39.011288,34.0
aosta,31.377876,29.0
lucca,41.619797,12.0
caltanissetta,1.047173,10.0
agrigento,2.678778,2.0
