n,o,l
oise,4.360258,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,0.8752251,1.0
tarn_et_garonne,0.0,0.0
val_de_marne,1.0745537,1.0
alpes_de_haute_provence,0.0,0.0
vosges,0.4333307,0.0
haute_saone,0.80156803,0.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,3.4652894,5.0
manche,0.0,0.0
yvelines,0.7419069,7.0
seine_et_marne,1.2129308,2.0
ain,0.0,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,8.132694,1.0
loiret,0.0,0.0
moselle,0.0038834922,0.0
nord,1.6860187,2.0
vienne,0.0,0.0
eure_et_loir,0.54329586,0.0
puy_de_dome,0.0,0.0
rhone,1.0561593,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,0.014518309,0.0
var,0.08603719,0.0
lot_et_garonne,0.0,0.0
loire,0.0,1.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.0,0.0
maine_et_loire,0.0,0.0
haute_savoie,0.117729515,0.0
saone_et_loire,0.0,0.0
doubs,0.0,0.0
pyrenees_atlantiques,0.0,0.0
pas_de_calais,3.4351478,0.0
indre,0.0,0.0
cote_d'or,0.0,0.0
seine_maritime,0.0,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.08855839,0.0
seine_saint_denis,1.0167515,2.0
bas_rhin,0.29756016,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,0.79440266,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.21631363,3.0
dordogne,0.0,0.0
paris,6.0167007,3.0
gard,2.0649736,0.0
mayenne,0.0,0.0
val_d'oise,0.7331983,2.0
gironde,0.0,0.0
cher,0.5770843,0.0
eure,0.60406685,2.0
jura,1.108524,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,0.9661357,1.0
gers,0.22739509,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,4.309444,0.0
