n,o,l
campobasso,0.0,8.0
bergamo,463.6707,340.0
varese,28.489513,45.0
milano,276.6736,634.0
crotone,0.0,16.0
avellino,1.7209643,32.0
ascoli_piceno,0.0,2.0
trapani,0.0,5.0
latina,1.5002396,0.0
salerno,5.487136,27.0
siracusa,0.0,5.0
pescara,10.968551,63.0
prato,4.427136,11.0
napoli,31.314018,100.0
massa_carrara,15.589663,24.0
la_spezia,8.638901,5.0
pistoia,10.282756,23.0
cosenza,0.41484585,7.0
bolzano_bozen,36.121292,60.0
arezzo,1.8643397,0.0
alessandria,31.452236,0.0
verona,50.668087,60.0
messina,0.013358615,0.0
barletta_andria_trani,0.98265064,3.0
lecce,2.0724888,6.0
ragusa,0.0,1.0
padova,91.65995,42.0
catanzaro,0.0,7.0
roma,51.19659,88.0
macerata,10.00676,26.0
biella,8.647484,0.0
pisa,10.3520565,22.0
mantova,1.9325227,122.0
fermo,43.945858,22.0
vibo_valentia,1.8217794,0.0
pordenone,10.086231,21.0
imperia,10.862715,16.0
gorizia,1.511406,0.0
belluno,12.793862,10.0
cuneo,8.79319,0.0
isernia,0.0,3.0
palermo,2.2020931,5.0
modena,51.931828,88.0
ferrara,3.6449862,14.0
caserta,8.469019,29.0
sondrio,7.012328,80.0
cremona,26.73477,31.0
asti,206.92567,0.0
vicenza,6.9901037,119.0
livorno,5.9328947,0.0
brescia,385.5105,463.0
sassari,0.0,60.0
ancona,38.00171,44.0
cagliari,0.83402556,9.0
taranto,0.0,4.0
bologna,31.933094,70.0
firenze,20.737518,54.0
oristano,0.0,0.0
treviso,59.286037,46.0
siena,6.386199,1.0
reggio_emilia,19.74065,194.0
savona,9.096717,0.0
novara,6.0876102,5.0
perugia,9.11298,72.0
reggio_calabria,1.0871465,10.0
benevento,0.0,4.0
lodi,97.8942,83.0
viterbo,0.56424016,11.0
potenza,0.0,8.0
catania,3.771437,20.0
ravenna,13.316451,32.0
torino,87.7705,0.0
pavia,70.32818,33.0
venezia,41.231388,49.0
matera,0.0,2.0
foggia,6.9285903,43.0
la_aquila,0.15299562,5.0
parma,81.11277,69.0
verbano_cusio_ossola,3.9712183,0.0
terni,2.0744884,10.0
chieti,2.008179,25.0
brindisi,2.5213213,10.0
rieti,0.0,6.0
genova,50.630116,110.0
grosseto,4.1151123,21.0
teramo,0.0,29.0
trento,44.308342,68.0
nuoro,1.5259206,1.0
udine,17.38739,85.0
trieste,38.902676,28.0
bari,6.489793,25.0
forli_cesena,10.672552,56.0
enna,0.0,13.0
piacenza,81.18511,88.0
rovigo,2.7729847,19.0
rimini,62.761414,78.0
como,27.959492,52.0
lecco,55.07723,64.0
frosinone,4.136251,0.0
vercelli,2.6367114,0.0
pesaro_e_urbino,96.39966,73.0
aosta,4.6493425,50.0
lucca,18.303497,25.0
caltanissetta,0.0,6.0
agrigento,2.3932128,3.0
