n,o,l
campobasso,3.5444822,0.0
bergamo,141.95772,35.0
varese,0.0,102.0
milano,42.53267,189.0
crotone,357.3347,0.0
avellino,15.376086,1.0
ascoli_piceno,6.555319,0.0
trapani,0.79783374,2.0
latina,8.843079,6.0
salerno,11.343892,16.0
siracusa,0.0,7.0
pescara,20.836641,17.0
prato,10.231622,10.0
napoli,76.45233,78.0
massa_carrara,20.65431,6.0
la_spezia,10.086893,0.0
pistoia,6.2867446,4.0
cosenza,2.9212434,22.0
bolzano_bozen,56.67798,35.0
arezzo,9.3939,34.0
alessandria,43.576878,52.0
verona,92.684616,25.0
messina,4.436444,3.0
barletta_andria_trani,1.2793286,5.0
lecce,13.531919,1.0
ragusa,0.0,0.0
padova,73.957695,53.0
catanzaro,0.9889755,1.0
roma,93.40953,129.0
macerata,14.321148,3.0
biella,16.917587,23.0
pisa,13.758484,33.0
mantova,5.3923244,60.0
fermo,56.615875,0.0
vibo_valentia,0.0,0.0
pordenone,9.568782,4.0
imperia,0.0,80.0
gorizia,0.77539766,2.0
belluno,15.844228,12.0
cuneo,43.62546,140.0
isernia,1.0030348,0.0
palermo,4.497985,6.0
modena,77.577965,48.0
ferrara,21.154953,17.0
caserta,8.31965,6.0
sondrio,19.010988,53.0
cremona,66.49625,9.0
asti,64.68193,75.0
vicenza,27.447521,227.0
livorno,8.8082075,6.0
brescia,176.07784,35.0
sassari,19.87445,4.0
ancona,39.467953,24.0
cagliari,2.6196105,4.0
taranto,7.311748,1.0
bologna,98.83684,28.0
firenze,97.19801,42.0
oristano,0.0,0.0
treviso,38.491024,49.0
siena,11.098742,1.0
reggio_emilia,103.572495,59.0
savona,1.5235229,0.0
novara,18.7907,26.0
perugia,35.26517,1.0
reggio_calabria,4.544503,5.0
benevento,6.7942643,1.0
lodi,22.323626,10.0
viterbo,9.306742,8.0
potenza,0.6686327,0.0
catania,21.304914,11.0
ravenna,16.71526,53.0
torino,250.65413,210.0
pavia,75.49112,53.0
venezia,39.708164,25.0
matera,2.8049521,0.0
foggia,20.5911,3.0
la_aquila,7.083352,8.0
parma,51.199436,9.0
verbano_cusio_ossola,24.47042,17.0
terni,2.7306807,0.0
chieti,7.55928,4.0
brindisi,6.9603043,24.0
rieti,12.649667,0.0
genova,51.524864,386.0
grosseto,1.706773,0.0
teramo,14.349923,2.0
trento,82.638245,15.0
nuoro,0.0,0.0
udine,24.18396,6.0
trieste,21.956488,29.0
bari,33.221653,27.0
forli_cesena,34.80193,56.0
enna,10.029225,8.0
piacenza,53.984604,29.0
rovigo,4.162083,7.0
rimini,20.538477,13.0
como,48.021114,91.0
lecco,34.991055,59.0
frosinone,13.773792,0.0
vercelli,19.861246,9.0
pesaro_e_urbino,35.086056,14.0
aosta,27.925,20.0
lucca,25.648535,1.0
caltanissetta,0.9220924,4.0
agrigento,2.574303,2.0
