n,o,l
campobasso,1.2247318,6.0
bergamo,78.43435,46.0
varese,50.223003,71.0
milano,236.43695,325.0
crotone,0.776513,0.0
avellino,8.912796,5.0
ascoli_piceno,0.0,5.0
trapani,1.0556107,1.0
latina,7.054736,9.0
salerno,9.171127,7.0
siracusa,0.53249395,2.0
pescara,12.414121,24.0
prato,4.831591,7.0
napoli,40.60806,16.0
massa_carrara,14.366808,8.0
la_spezia,37.9083,26.0
pistoia,9.650537,3.0
cosenza,6.1867824,1.0
bolzano_bozen,42.040653,40.0
arezzo,1.6698374,35.0
alessandria,63.971493,40.0
verona,61.121113,77.0
messina,5.338528,10.0
barletta_andria_trani,9.668889,9.0
lecce,1.988427,1.0
ragusa,0.0,1.0
padova,64.13657,43.0
catanzaro,0.52497995,6.0
roma,58.286182,105.0
macerata,17.797777,9.0
biella,7.155252,15.0
pisa,7.1952205,6.0
mantova,44.80704,24.0
fermo,3.7479262,4.0
vibo_valentia,0.0,0.0
pordenone,4.8970456,6.0
imperia,66.50362,57.0
gorizia,0.0,1.0
belluno,10.735747,25.0
cuneo,43.88504,44.0
isernia,1.2136124,0.0
palermo,4.0719895,2.0
modena,44.066998,37.0
ferrara,17.370546,14.0
caserta,7.291634,3.0
sondrio,10.82507,10.0
cremona,47.84404,30.0
asti,11.511338,29.0
vicenza,42.685764,47.0
livorno,2.5887551,5.0
brescia,135.65009,94.0
sassari,13.890655,14.0
ancona,25.103708,18.0
cagliari,1.3474549,6.0
taranto,2.63107,2.0
bologna,61.475475,60.0
firenze,50.50944,61.0
oristano,0.0,3.0
treviso,30.918303,1.0
siena,1.181625,2.0
reggio_emilia,80.9162,35.0
savona,30.348852,0.0
novara,62.129173,70.0
perugia,8.048682,1.0
reggio_calabria,2.1254764,8.0
benevento,4.383385,0.0
lodi,16.73467,18.0
viterbo,3.5983355,0.0
potenza,0.8186228,1.0
catania,9.466263,10.0
ravenna,9.573228,9.0
torino,53.912006,317.0
pavia,181.47525,70.0
venezia,45.530544,5.0
matera,0.92350185,0.0
foggia,19.011683,14.0
la_aquila,4.2726035,1.0
parma,31.259377,34.0
verbano_cusio_ossola,34.13971,11.0
terni,3.641091,0.0
chieti,4.470011,0.0
brindisi,6.578701,14.0
rieti,10.320235,1.0
genova,181.98476,15.0
grosseto,0.67969763,0.0
teramo,11.991169,4.0
trento,67.07158,79.0
nuoro,0.0,0.0
udine,14.711106,1.0
trieste,21.22458,16.0
bari,14.543784,24.0
forli_cesena,26.239395,23.0
enna,3.5984607,5.0
piacenza,23.67177,56.0
rovigo,8.160809,4.0
rimini,14.050881,9.0
como,38.7919,48.0
lecco,22.587393,12.0
frosinone,8.358737,6.0
vercelli,16.196596,8.0
pesaro_e_urbino,28.365538,35.0
aosta,17.240372,11.0
lucca,15.520197,12.0
caltanissetta,0.56728804,2.0
agrigento,0.0,1.0
