n,o,l
campobasso,0.0,4.0
bergamo,545.86884,344.0
varese,33.749126,18.0
milano,319.01224,233.0
crotone,2.3650613,0.0
avellino,7.081175,12.0
ascoli_piceno,2.0318737,7.0
trapani,1.0757565,2.0
latina,2.1745157,0.0
salerno,7.661634,8.0
siracusa,1.5468866,6.0
pescara,16.488247,19.0
prato,8.549586,3.0
napoli,33.766933,31.0
massa_carrara,19.256659,9.0
la_spezia,10.800642,0.0
pistoia,13.505917,11.0
cosenza,1.7686644,0.0
bolzano_bozen,41.510567,37.0
arezzo,6.7171645,2.0
alessandria,37.851795,66.0
verona,61.505386,90.0
messina,0.47624558,1.0
barletta_andria_trani,3.156118,0.0
lecce,5.2427263,0.0
ragusa,0.0,0.0
padova,92.88558,57.0
catanzaro,0.031398453,0.0
roma,66.30013,58.0
macerata,19.051786,23.0
biella,6.971899,17.0
pisa,10.503501,7.0
mantova,66.31102,43.0
fermo,6.020127,0.0
vibo_valentia,5.1571603,0.0
pordenone,13.318161,9.0
imperia,14.941391,0.0
gorizia,4.316214,0.0
belluno,14.726108,19.0
cuneo,11.126625,30.0
isernia,0.0,0.0
palermo,4.6353345,4.0
modena,61.997944,73.0
ferrara,4.438376,10.0
caserta,1.9696447,15.0
sondrio,11.899491,1.0
cremona,43.984135,52.0
asti,9.985011,0.0
vicenza,261.6008,89.0
livorno,8.507795,3.0
brescia,497.8206,445.0
sassari,7.617608,22.0
ancona,48.148,56.0
cagliari,0.24551062,6.0
taranto,0.16306035,0.0
bologna,38.12051,61.0
firenze,26.515837,24.0
oristano,0.0,0.0
treviso,62.567852,39.0
siena,8.3520775,6.0
reggio_emilia,26.140856,56.0
savona,14.462596,0.0
novara,12.094,38.0
perugia,16.27049,18.0
reggio_calabria,2.9026318,0.0
benevento,0.0,0.0
lodi,113.79456,42.0
viterbo,1.8198451,12.0
potenza,0.10505239,1.0
catania,15.548871,5.0
ravenna,18.699064,14.0
torino,64.61405,183.0
pavia,112.943596,79.0
venezia,44.168304,28.0
matera,0.0,0.0
foggia,10.547247,0.0
la_aquila,1.4654878,3.0
parma,86.6389,45.0
verbano_cusio_ossola,7.368296,8.0
terni,10.063442,3.0
chieti,3.9000087,8.0
brindisi,8.248533,0.0
rieti,0.050822794,7.0
genova,66.98968,0.0
grosseto,6.733369,12.0
teramo,0.0,9.0
trento,89.751015,0.0
nuoro,3.119513,0.0
udine,26.7232,23.0
trieste,34.049355,16.0
bari,10.240473,0.0
forli_cesena,13.051881,25.0
enna,0.0,3.0
piacenza,120.14187,61.0
rovigo,5.0887766,0.0
rimini,61.343353,84.0
como,35.669704,36.0
lecco,63.105484,42.0
frosinone,5.050116,10.0
vercelli,16.310324,15.0
pesaro_e_urbino,112.48815,21.0
aosta,10.125718,48.0
lucca,23.99066,8.0
caltanissetta,0.0,2.0
agrigento,2.625195,2.0
