n,o,l
campobasso,0.0,0.0
bergamo,48.5619,59.0
varese,35.544193,0.0
milano,305.12708,118.0
crotone,0.0,68.0
avellino,0.0,7.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.6793803,3.0
salerno,2.9677634,0.0
siracusa,0.8379443,4.0
pescara,20.520893,31.0
prato,2.1777625,0.0
napoli,24.57428,14.0
massa_carrara,2.236834,3.0
la_spezia,2.8975697,5.0
pistoia,3.6586804,4.0
cosenza,1.4733201,2.0
bolzano_bozen,8.865157,1.0
arezzo,4.110915,0.0
alessandria,44.715824,25.0
verona,57.344723,29.0
messina,2.297679,1.0
barletta_andria_trani,1.1803755,2.0
lecce,0.13620642,2.0
ragusa,0.0,0.0
padova,16.535326,0.0
catanzaro,0.0,0.0
roma,46.273144,48.0
macerata,6.7759004,5.0
biella,16.216866,2.0
pisa,4.670322,1.0
mantova,21.07691,1.0
fermo,1.4090128,5.0
vibo_valentia,0.0,0.0
pordenone,0.6667089,1.0
imperia,12.451407,6.0
gorizia,2.135077,0.0
belluno,23.548096,5.0
cuneo,33.69755,9.0
isernia,0.0,0.0
palermo,1.1321311,4.0
modena,17.971004,33.0
ferrara,13.455609,2.0
caserta,0.0,4.0
sondrio,17.098696,0.0
cremona,21.891693,12.0
asti,43.37408,18.0
vicenza,66.46124,12.0
livorno,0.0,2.0
brescia,71.02883,29.0
sassari,0.45361942,0.0
ancona,6.9378085,3.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,47.02773,43.0
firenze,42.82528,17.0
oristano,0.0,0.0
treviso,13.354481,12.0
siena,0.0,0.0
reggio_emilia,28.75729,32.0
savona,18.545809,28.0
novara,23.651583,0.0
perugia,0.0,6.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,19.75861,30.0
viterbo,0.4582157,1.0
potenza,0.0,0.0
catania,18.765984,12.0
ravenna,2.1620154,3.0
torino,230.83401,34.0
pavia,53.225395,191.0
venezia,24.415794,15.0
matera,0.0,6.0
foggia,14.492495,2.0
la_aquila,0.0,0.0
parma,31.983294,5.0
verbano_cusio_ossola,3.0256526,10.0
terni,0.0,0.0
chieti,16.665104,1.0
brindisi,5.141643,1.0
rieti,1.5353549,1.0
genova,71.62477,8.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,40.283806,3.0
nuoro,0.0,66.0
udine,0.49662888,3.0
trieste,5.533319,10.0
bari,20.14133,3.0
forli_cesena,10.289431,4.0
enna,0.38412032,6.0
piacenza,41.72015,39.0
rovigo,12.598634,1.0
rimini,13.019451,5.0
como,60.45448,20.0
lecco,9.888268,54.0
frosinone,1.2213843,0.0
vercelli,12.266683,3.0
pesaro_e_urbino,11.298568,11.0
aosta,0.0,6.0
lucca,3.6785321,9.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
