n,o,l
campobasso,1.8864343,6.0
bergamo,72.774765,46.0
varese,0.0,71.0
milano,55.536976,325.0
crotone,268.93246,0.0
avellino,4.162688,5.0
ascoli_piceno,0.36628804,5.0
trapani,0.9138594,1.0
latina,5.259653,9.0
salerno,8.975217,7.0
siracusa,1.9273915,2.0
pescara,16.517614,24.0
prato,2.122444,7.0
napoli,34.0442,16.0
massa_carrara,14.639714,8.0
la_spezia,28.10188,26.0
pistoia,9.833054,3.0
cosenza,7.446899,1.0
bolzano_bozen,41.795876,40.0
arezzo,2.6315036,35.0
alessandria,63.807457,40.0
verona,95.93344,77.0
messina,6.4226503,10.0
barletta_andria_trani,12.415003,9.0
lecce,3.6168857,1.0
ragusa,0.0,1.0
padova,67.50333,43.0
catanzaro,1.0064464,6.0
roma,63.597466,105.0
macerata,20.267073,9.0
biella,7.800221,15.0
pisa,9.526077,6.0
mantova,2.7167249,24.0
fermo,45.328217,4.0
vibo_valentia,0.0,0.0
pordenone,4.878423,6.0
imperia,70.048996,57.0
gorizia,0.0,1.0
belluno,12.6172905,25.0
cuneo,44.704926,44.0
isernia,0.0,0.0
palermo,5.050714,2.0
modena,49.39395,37.0
ferrara,8.91869,14.0
caserta,7.1790547,3.0
sondrio,10.599718,10.0
cremona,52.72867,30.0
asti,43.08366,29.0
vicenza,18.68836,47.0
livorno,4.115055,5.0
brescia,155.56642,94.0
sassari,12.504662,14.0
ancona,25.766262,18.0
cagliari,2.8186698,6.0
taranto,1.5173773,2.0
bologna,68.94542,60.0
firenze,56.73504,61.0
oristano,0.0,3.0
treviso,28.717485,1.0
siena,1.1498101,2.0
reggio_emilia,91.736336,35.0
savona,87.142334,0.0
novara,2.9734674,70.0
perugia,64.998314,1.0
reggio_calabria,2.0838666,8.0
benevento,4.9086103,0.0
lodi,24.040539,18.0
viterbo,6.898662,0.0
potenza,0.4216822,1.0
catania,9.585328,10.0
ravenna,9.31158,9.0
torino,203.79793,317.0
pavia,57.345177,70.0
venezia,53.932167,5.0
matera,0.7191949,0.0
foggia,18.434805,14.0
la_aquila,2.656911,1.0
parma,32.567238,34.0
verbano_cusio_ossola,31.851212,11.0
terni,2.551026,0.0
chieti,11.3745985,0.0
brindisi,8.268363,14.0
rieti,9.640119,1.0
genova,168.01006,15.0
grosseto,3.6619785,0.0
teramo,14.5303545,4.0
trento,81.90297,79.0
nuoro,0.0,0.0
udine,9.562722,1.0
trieste,22.741768,16.0
bari,13.759555,24.0
forli_cesena,23.681446,23.0
enna,2.5977385,5.0
piacenza,22.485538,56.0
rovigo,8.1037445,4.0
rimini,15.12916,9.0
como,55.570747,48.0
lecco,23.53605,12.0
frosinone,9.783945,6.0
vercelli,20.52984,8.0
pesaro_e_urbino,31.782326,35.0
aosta,14.532406,11.0
lucca,14.111064,12.0
caltanissetta,1.0074145,2.0
agrigento,0.13761969,1.0
