n,o,l
campobasso,0.8826457,10.0
bergamo,364.92978,715.0
varese,19.804401,21.0
milano,240.88414,868.0
crotone,0.3575283,5.0
avellino,1.0222641,27.0
ascoli_piceno,0.0,7.0
trapani,0.0015738793,0.0
latina,2.2741678,21.0
salerno,4.761822,11.0
siracusa,0.08010997,3.0
pescara,11.691315,43.0
prato,5.7438216,17.0
napoli,20.473675,47.0
massa_carrara,5.7853403,24.0
la_spezia,4.4404488,4.0
pistoia,9.515923,10.0
cosenza,0.029930841,5.0
bolzano_bozen,30.793442,73.0
arezzo,0.066852674,0.0
alessandria,28.617466,59.0
verona,28.372269,170.0
messina,0.94899094,31.0
barletta_andria_trani,0.04298946,2.0
lecce,2.412421,15.0
ragusa,0.0,1.0
padova,63.800037,129.0
catanzaro,0.0,4.0
roma,32.362587,138.0
macerata,7.1190767,23.0
biella,9.857477,7.0
pisa,6.6494746,31.0
mantova,33.916786,119.0
fermo,0.1356531,2.0
vibo_valentia,0.0,0.0
pordenone,3.0966303,30.0
imperia,6.7893224,10.0
gorizia,0.6813425,7.0
belluno,9.608061,17.0
cuneo,3.343138,44.0
isernia,0.0,0.0
palermo,4.867596,4.0
modena,32.648224,139.0
ferrara,1.8073552,21.0
caserta,9.867075,10.0
sondrio,4.354668,16.0
cremona,24.742447,341.0
asti,5.156878,54.0
vicenza,212.5914,15.0
livorno,1.8590363,3.0
brescia,370.3109,380.0
sassari,0.0,35.0
ancona,29.037666,51.0
cagliari,1.7583586,2.0
taranto,0.0,2.0
bologna,22.341738,58.0
firenze,13.808775,50.0
oristano,0.0,0.0
treviso,47.096146,87.0
siena,4.4125266,5.0
reggio_emilia,18.641838,204.0
savona,2.318381,11.0
novara,6.688327,49.0
perugia,7.655867,37.0
reggio_calabria,0.69945985,11.0
benevento,0.14056475,3.0
lodi,103.37656,96.0
viterbo,0.7914241,9.0
potenza,0.0,15.0
catania,10.543856,27.0
ravenna,7.0656724,74.0
torino,39.79166,89.0
pavia,73.58235,124.0
venezia,31.765512,92.0
matera,0.0,0.0
foggia,4.782356,27.0
la_aquila,0.024462651,2.0
parma,68.85107,35.0
verbano_cusio_ossola,1.4055145,7.0
terni,2.8201735,18.0
chieti,4.044221,11.0
brindisi,3.0512583,10.0
rieti,0.0,6.0
genova,20.559393,34.0
grosseto,1.009619,9.0
teramo,0.0,24.0
trento,23.834152,0.0
nuoro,4.137342,140.0
udine,7.890541,42.0
trieste,19.052137,54.0
bari,4.25975,29.0
forli_cesena,5.784691,19.0
enna,0.0,2.0
piacenza,64.50547,118.0
rovigo,0.7698431,1.0
rimini,55.19596,69.0
como,21.693726,72.0
lecco,47.955315,142.0
frosinone,3.1421125,5.0
vercelli,3.7703505,7.0
pesaro_e_urbino,66.80629,87.0
aosta,3.8266914,49.0
lucca,8.966961,58.0
caltanissetta,0.0,9.0
agrigento,5.639784,5.0
