n,o,l
campobasso,0.10628186,1.0
bergamo,44.83713,50.0
varese,61.589657,55.0
milano,266.62305,408.0
crotone,0.0,0.0
avellino,0.05273908,1.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.9906238,7.0
salerno,5.1990304,11.0
siracusa,0.83152145,14.0
pescara,21.559381,47.0
prato,4.9562545,1.0
napoli,36.50804,46.0
massa_carrara,5.885764,7.0
la_spezia,7.65723,11.0
pistoia,2.1747758,7.0
cosenza,11.266254,9.0
bolzano_bozen,32.488846,16.0
arezzo,14.827022,13.0
alessandria,61.42318,84.0
verona,53.616558,72.0
messina,3.336323,16.0
barletta_andria_trani,1.2053367,3.0
lecce,0.78777516,0.0
ragusa,0.0,1.0
padova,41.392563,28.0
catanzaro,0.0,0.0
roma,95.48536,56.0
macerata,7.401757,10.0
biella,13.282789,21.0
pisa,10.546332,7.0
mantova,50.48759,20.0
fermo,0.0,4.0
vibo_valentia,0.0,0.0
pordenone,2.2956882,3.0
imperia,29.177147,0.0
gorizia,0.0,5.0
belluno,19.718948,63.0
cuneo,79.86105,50.0
isernia,0.0,0.0
palermo,1.4162971,2.0
modena,35.444286,38.0
ferrara,15.199405,18.0
caserta,0.0,3.0
sondrio,30.671307,6.0
cremona,29.86148,150.0
asti,35.735317,70.0
vicenza,100.83243,11.0
livorno,6.7103276,1.0
brescia,125.181206,74.0
sassari,3.6376257,0.0
ancona,12.802977,23.0
cagliari,0.1488426,8.0
taranto,0.0,1.0
bologna,61.830227,43.0
firenze,39.40623,51.0
oristano,0.0,0.0
treviso,38.70276,26.0
siena,0.6167942,4.0
reggio_emilia,55.22623,17.0
savona,18.938314,23.0
novara,41.2613,32.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,18.25693,11.0
viterbo,0.7406236,6.0
potenza,0.0,5.0
catania,8.317073,43.0
ravenna,16.010384,3.0
torino,266.01495,332.0
pavia,51.727497,64.0
venezia,20.684574,14.0
matera,0.0,3.0
foggia,9.9832535,28.0
la_aquila,0.0,1.0
parma,29.23368,22.0
verbano_cusio_ossola,6.021071,8.0
terni,0.0,3.0
chieti,11.532314,7.0
brindisi,13.185519,5.0
rieti,0.0,0.0
genova,104.16626,63.0
grosseto,4.912817,3.0
teramo,0.0,0.0
trento,54.06379,24.0
nuoro,0.0,0.0
udine,1.144093,6.0
trieste,23.631618,3.0
bari,21.225986,22.0
forli_cesena,25.023712,11.0
enna,2.7342517,0.0
piacenza,31.662329,67.0
rovigo,0.10444953,62.0
rimini,9.886013,6.0
como,67.898544,42.0
lecco,25.031834,13.0
frosinone,2.398277,8.0
vercelli,14.452483,5.0
pesaro_e_urbino,18.400434,14.0
aosta,19.300236,5.0
lucca,17.07455,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
