n,o,l
campobasso,7.110247,0.0
bergamo,437.30988,53.0
varese,26.591997,33.0
milano,595.68243,249.0
crotone,3.6680653,1.0
avellino,10.993673,2.0
ascoli_piceno,11.776711,0.0
trapani,1.37913,5.0
latina,25.761137,7.0
salerno,21.568157,6.0
siracusa,4.8442144,2.0
pescara,31.701103,28.0
prato,15.686735,2.0
napoli,43.832745,75.0
massa_carrara,18.024624,36.0
la_spezia,7.7161465,13.0
pistoia,15.876866,4.0
cosenza,8.09548,11.0
bolzano_bozen,70.22951,89.0
arezzo,12.774735,9.0
alessandria,92.34763,42.0
verona,109.54899,101.0
messina,31.804087,8.0
barletta_andria_trani,7.515832,0.0
lecce,11.94017,6.0
ragusa,1.3704078,0.0
padova,132.64865,102.0
catanzaro,1.1560515,4.0
roma,136.3816,61.0
macerata,31.000729,25.0
biella,36.56679,8.0
pisa,28.113117,24.0
mantova,90.584236,58.0
fermo,20.853516,2.0
vibo_valentia,0.0049961023,0.0
pordenone,32.501995,3.0
imperia,12.505088,75.0
gorizia,3.5880244,0.0
belluno,22.093346,19.0
cuneo,47.13204,52.0
isernia,0.0,0.0
palermo,22.254978,16.0
modena,153.8412,67.0
ferrara,16.96512,12.0
caserta,10.802682,23.0
sondrio,26.915201,6.0
cremona,71.06539,30.0
asti,24.874058,20.0
vicenza,182.15349,63.0
livorno,20.481506,13.0
brescia,391.4972,117.0
sassari,27.109673,10.0
ancona,66.09444,28.0
cagliari,3.2727616,2.0
taranto,5.3684316,2.0
bologna,117.55251,39.0
firenze,63.751205,36.0
oristano,0.0,1.0
treviso,94.379906,12.0
siena,19.272667,10.0
reggio_emilia,162.0689,48.0
savona,59.44681,0.0
novara,8.780597,65.0
perugia,54.09707,4.0
reggio_calabria,7.140336,0.0
benevento,0.0,3.0
lodi,67.66898,43.0
viterbo,7.73869,19.0
potenza,5.4551916,3.0
catania,28.572142,16.0
ravenna,40.18951,10.0
torino,100.00203,195.0
pavia,324.78085,35.0
venezia,64.003586,56.0
matera,4.1182747,1.0
foggia,23.77,30.0
la_aquila,3.4584715,6.0
parma,112.71837,48.0
verbano_cusio_ossola,22.579424,11.0
terni,11.6752205,4.0
chieti,13.486899,16.0
brindisi,4.6106,5.0
rieti,0.65921515,2.0
genova,49.05765,155.0
grosseto,11.658338,6.0
teramo,32.579895,28.0
trento,119.61842,128.0
nuoro,5.5157723,0.0
udine,26.800411,20.0
trieste,25.949244,25.0
bari,36.03792,27.0
forli_cesena,42.262436,19.0
enna,17.397346,2.0
piacenza,116.20939,17.0
rovigo,7.016273,15.0
rimini,73.657036,9.0
como,61.83018,52.0
lecco,93.581764,19.0
frosinone,17.900795,27.0
vercelli,30.039656,18.0
pesaro_e_urbino,71.43819,37.0
aosta,26.57301,30.0
lucca,39.512512,32.0
caltanissetta,3.0395226,1.0
agrigento,1.0028284,1.0
