n,o,l
campobasso,1.2311229,6.0
bergamo,370.95038,257.0
varese,19.195602,29.0
milano,232.09044,375.0
crotone,0.09450899,4.0
avellino,1.6333435,10.0
ascoli_piceno,0.0,3.0
trapani,0.0,1.0
latina,1.1549796,23.0
salerno,4.667159,3.0
siracusa,0.0,0.0
pescara,10.6732645,0.0
prato,6.8204956,22.0
napoli,24.752007,45.0
massa_carrara,6.962791,25.0
la_spezia,4.7144194,0.0
pistoia,9.070142,14.0
cosenza,0.07077335,16.0
bolzano_bozen,24.34351,57.0
arezzo,0.20228086,10.0
alessandria,28.735878,129.0
verona,24.727985,129.0
messina,0.16626541,19.0
barletta_andria_trani,0.0,3.0
lecce,2.60674,12.0
ragusa,0.0,0.0
padova,63.208233,93.0
catanzaro,0.0,3.0
roma,26.22918,116.0
macerata,6.0903244,42.0
biella,12.180446,27.0
pisa,7.137365,19.0
mantova,31.629047,108.0
fermo,0.14244147,6.0
vibo_valentia,0.111272216,1.0
pordenone,3.7005477,31.0
imperia,4.700246,18.0
gorizia,0.6862862,2.0
belluno,9.405242,19.0
cuneo,4.0386467,42.0
isernia,0.0,0.0
palermo,3.2854598,61.0
modena,32.51129,199.0
ferrara,2.2163546,18.0
caserta,9.198703,28.0
sondrio,3.4394114,45.0
cremona,21.936878,136.0
asti,6.998629,26.0
vicenza,195.43596,53.0
livorno,1.9207062,22.0
brescia,383.12927,393.0
sassari,0.0,49.0
ancona,27.292633,49.0
cagliari,1.1899698,3.0
taranto,0.0,5.0
bologna,22.895088,135.0
firenze,14.105132,74.0
oristano,0.0,0.0
treviso,40.861706,92.0
siena,5.0854163,16.0
reggio_emilia,20.436405,68.0
savona,2.0022085,51.0
novara,6.41444,19.0
perugia,6.377467,48.0
reggio_calabria,0.57004964,3.0
benevento,0.1310863,1.0
lodi,97.41494,43.0
viterbo,1.1200982,28.0
potenza,0.0,0.0
catania,9.310296,12.0
ravenna,6.9336042,26.0
torino,40.235905,298.0
pavia,71.222404,55.0
venezia,30.652414,38.0
matera,0.0,7.0
foggia,5.7111106,29.0
la_aquila,0.16466938,7.0
parma,64.346954,71.0
verbano_cusio_ossola,1.0910745,39.0
terni,3.322698,21.0
chieti,2.8886478,4.0
brindisi,4.2373223,1.0
rieti,0.0,2.0
genova,20.070663,7.0
grosseto,0.9874805,12.0
teramo,0.0,16.0
trento,21.708141,87.0
nuoro,6.8870196,4.0
udine,8.510257,20.0
trieste,17.78564,9.0
bari,3.0796218,36.0
forli_cesena,5.598371,57.0
enna,0.0,19.0
piacenza,67.49849,96.0
rovigo,1.1563909,2.0
rimini,49.190132,49.0
como,21.22211,54.0
lecco,40.321915,81.0
frosinone,1.9508647,15.0
vercelli,4.025723,27.0
pesaro_e_urbino,66.00019,59.0
aosta,3.8807056,7.0
lucca,9.416645,24.0
caltanissetta,0.0,11.0
agrigento,5.390204,2.0
