n,o,l
campobasso,0.0,13.0
bergamo,39.585186,50.0
varese,34.641777,14.0
milano,173.74443,114.0
crotone,0.0,0.0
avellino,0.81161135,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.40109432,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,6.052937,4.0
prato,0.0,1.0
napoli,6.001493,11.0
massa_carrara,1.2376958,1.0
la_spezia,1.4119905,2.0
pistoia,0.7605488,0.0
cosenza,0.0,1.0
bolzano_bozen,2.2713888,3.0
arezzo,1.1176919,3.0
alessandria,31.486254,2.0
verona,29.203259,2.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.14366834,1.0
ragusa,0.0,0.0
padova,2.0874171,5.0
catanzaro,0.0,1.0
roma,37.479473,21.0
macerata,1.1145337,1.0
biella,1.6630358,0.0
pisa,0.0,1.0
mantova,6.5610538,0.0
fermo,0.8246842,0.0
vibo_valentia,0.0,0.0
pordenone,0.105491586,0.0
imperia,11.572128,12.0
gorizia,0.0,0.0
belluno,6.7352767,0.0
cuneo,14.182745,5.0
isernia,0.0,0.0
palermo,3.3231535,3.0
modena,15.583313,23.0
ferrara,1.1007081,2.0
caserta,0.0,1.0
sondrio,7.034217,1.0
cremona,12.823491,2.0
asti,15.152718,6.0
vicenza,12.119991,1.0
livorno,0.0,0.0
brescia,52.271374,70.0
sassari,0.186561,0.0
ancona,0.0,0.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,40.90337,11.0
firenze,20.162548,6.0
oristano,0.0,0.0
treviso,6.553443,2.0
siena,0.0,0.0
reggio_emilia,18.950575,3.0
savona,13.863945,3.0
novara,14.484506,6.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,10.268143,6.0
viterbo,0.0,1.0
potenza,0.0,0.0
catania,2.4432392,9.0
ravenna,0.0,2.0
torino,167.91844,66.0
pavia,39.085514,24.0
venezia,12.294779,3.0
matera,0.0,1.0
foggia,6.553007,5.0
la_aquila,0.0,0.0
parma,9.212306,17.0
verbano_cusio_ossola,4.129676,12.0
terni,0.0,1.0
chieti,2.461709,0.0
brindisi,0.7715083,0.0
rieti,0.0,2.0
genova,42.701412,30.0
grosseto,0.0,0.0
teramo,0.0,0.0
trento,27.23486,2.0
nuoro,0.0,0.0
udine,0.0,2.0
trieste,3.7324839,6.0
bari,2.7292397,7.0
forli_cesena,5.7370563,3.0
enna,0.0,0.0
piacenza,42.639458,14.0
rovigo,0.0,1.0
rimini,6.455991,5.0
como,24.894356,8.0
lecco,12.274961,50.0
frosinone,0.0,1.0
vercelli,3.1368775,15.0
pesaro_e_urbino,10.992428,8.0
aosta,0.88973284,1.0
lucca,1.8557558,1.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
