n,o,l
campobasso,0.0,0.0
bergamo,58.497837,39.0
varese,52.275917,85.0
milano,356.26703,269.0
crotone,0.0,0.0
avellino,0.2084243,2.0
ascoli_piceno,0.9193374,3.0
trapani,0.0,0.0
latina,2.5727146,6.0
salerno,7.403298,3.0
siracusa,2.241511,5.0
pescara,23.649782,29.0
prato,9.318594,8.0
napoli,43.27408,21.0
massa_carrara,13.057935,6.0
la_spezia,10.335595,16.0
pistoia,7.4221487,7.0
cosenza,7.5093293,18.0
bolzano_bozen,46.56246,29.0
arezzo,13.364108,7.0
alessandria,75.55366,56.0
verona,73.583275,75.0
messina,3.6140864,14.0
barletta_andria_trani,9.628931,2.0
lecce,1.0245914,9.0
ragusa,0.0,0.0
padova,48.388153,42.0
catanzaro,0.0,2.0
roma,100.146355,130.0
macerata,12.658429,11.0
biella,9.512605,20.0
pisa,18.007023,8.0
mantova,52.328262,115.0
fermo,1.6534625,2.0
vibo_valentia,0.0,0.0
pordenone,3.7580345,13.0
imperia,18.926777,21.0
gorizia,0.0,0.0
belluno,16.651747,28.0
cuneo,77.90719,80.0
isernia,0.0,0.0
palermo,3.9787154,8.0
modena,48.48621,39.0
ferrara,21.256334,15.0
caserta,1.3855674,4.0
sondrio,25.965212,71.0
cremona,100.45543,94.0
asti,30.296719,96.0
vicenza,29.999249,81.0
livorno,12.764489,5.0
brescia,172.53096,191.0
sassari,5.773387,15.0
ancona,22.31989,16.0
cagliari,0.8690388,1.0
taranto,0.58634,4.0
bologna,91.51397,60.0
firenze,55.433372,69.0
oristano,0.0,1.0
treviso,37.23344,63.0
siena,0.497939,7.0
reggio_emilia,61.042675,127.0
savona,80.58633,86.0
novara,0.0,5.0
perugia,8.988198,0.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,34.692505,36.0
viterbo,2.1249237,3.0
potenza,0.0,0.0
catania,5.958016,13.0
ravenna,14.327401,11.0
torino,62.584785,88.0
pavia,305.5761,288.0
venezia,44.285713,20.0
matera,0.653687,2.0
foggia,7.7816033,15.0
la_aquila,0.027758531,0.0
parma,29.661955,43.0
verbano_cusio_ossola,14.273372,4.0
terni,0.0,3.0
chieti,19.363407,13.0
brindisi,12.97815,19.0
rieti,0.0,2.0
genova,84.82313,87.0
grosseto,7.4146667,3.0
teramo,2.6429126,2.0
trento,0.0,3.0
nuoro,75.838234,55.0
udine,3.977648,9.0
trieste,24.27088,35.0
bari,17.667133,25.0
forli_cesena,35.133923,16.0
enna,2.033957,7.0
piacenza,25.497334,25.0
rovigo,0.6274642,5.0
rimini,15.940384,14.0
como,80.35577,154.0
lecco,18.945837,25.0
frosinone,2.1002352,3.0
vercelli,28.014542,29.0
pesaro_e_urbino,20.83635,16.0
aosta,11.662753,80.0
lucca,19.157436,7.0
caltanissetta,0.16963546,0.0
agrigento,0.0,0.0
