n,o,l
oise,5.305724,16.0
meurthe_et_moselle,0.21668175,1.0
alpes_maritimes,0.14205852,1.0
marne,0.13120508,0.0
loire,0.686655,1.0
ain,2.3775754,2.0
pyrenees_atlantiques,4.187949,3.0
var,0.8071919,5.0
aude,0.0,1.0
ardennes,0.2819478,0.0
loir_et_cher,0.0,1.0
somme,3.0597723,3.0
hautes_pyrenees,0.10566624,1.0
haute_garonne,0.8563729,1.0
bouches_du_rhone,1.0501716,2.0
bas_rhin,12.543564,26.0
cantal,0.10505948,0.0
landes,0.0,1.0
rhone,0.0,4.0
calvados,2.6780136,0.0
cote_d'or,0.045770828,0.0
eure_et_loir,1.0579562,4.0
meuse,0.20453489,0.0
indre_et_loire,0.0,2.0
aube,1.4151452,4.0
indre,5.88546,2.0
val_de_marne,11.485943,11.0
haute_marne,0.0,1.0
herault,6.0789566,15.0
gard,1.1720324,15.0
paris,16.152245,16.0
haute_vienne,0.26215598,0.0
ardeche,0.0,1.0
vaucluse,0.0,2.0
drome,0.0056681866,1.0
pas_de_calais,3.9382603,39.0
loiret,0.0,0.0
yvelines,8.925705,7.0
jura,0.97104627,1.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.11944669,0.0
eure,3.257688,10.0
val_d'oise,6.2489166,4.0
pyrenees_orientales,0.0,2.0
hauts_de_seine,6.3731003,9.0
moselle,4.195111,8.0
isere,20.32351,0.0
essonne,0.0,37.0
nievre,0.37532666,2.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.1249824,15.0
seine_maritime,0.23017988,5.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.44221488,0.0
haut_rhin,1.0360656,16.0
charente_maritime,0.21785788,5.0
vienne,0.0,0.0
nord,3.3529565,15.0
saone_et_loire,0.92891335,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.9701025,7.0
tarn,0.0,1.0
gironde,0.69379145,1.0
cher,0.8595237,6.0
mayenne,0.0,0.0
doubs,0.5813277,0.0
seine_et_marne,12.4900255,6.0
correze,0.0,1.0
gers,0.3639532,8.0
orne,0.7635962,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,17.334797,8.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,4.326251,3.0
savoie,0.0,0.0
