n,o,l
campobasso,2.6872663,3.0
bergamo,414.83426,132.0
varese,28.515236,65.0
milano,526.4488,482.0
crotone,5.17876,0.0
avellino,17.162289,32.0
ascoli_piceno,6.52763,3.0
trapani,2.3980649,5.0
latina,26.41753,8.0
salerno,22.238205,25.0
siracusa,4.0947824,3.0
pescara,39.761387,15.0
prato,15.065954,1.0
napoli,55.288525,118.0
massa_carrara,19.855457,33.0
la_spezia,8.274183,2.0
pistoia,16.616766,13.0
cosenza,7.6031575,6.0
bolzano_bozen,69.53282,61.0
arezzo,14.765118,14.0
alessandria,84.627754,50.0
verona,98.35675,118.0
messina,21.185806,4.0
barletta_andria_trani,3.747193,10.0
lecce,12.3293295,32.0
ragusa,1.6351537,1.0
padova,113.4162,121.0
catanzaro,1.6784486,6.0
roma,123.88011,133.0
macerata,32.020496,27.0
biella,31.03181,20.0
pisa,26.229376,24.0
mantova,97.5009,46.0
fermo,15.422214,21.0
vibo_valentia,0.0,4.0
pordenone,32.1207,22.0
imperia,10.331402,0.0
gorizia,2.7370937,4.0
belluno,21.183346,27.0
cuneo,40.77483,48.0
isernia,0.0,0.0
palermo,22.29898,6.0
modena,146.14923,119.0
ferrara,17.58474,15.0
caserta,13.995292,17.0
sondrio,34.13572,33.0
cremona,61.953545,33.0
asti,21.394302,40.0
vicenza,143.66849,107.0
livorno,15.566667,6.0
brescia,424.98572,159.0
sassari,38.21702,31.0
ancona,59.44207,37.0
cagliari,3.9399881,10.0
taranto,2.4712381,15.0
bologna,110.172485,141.0
firenze,61.813038,261.0
oristano,0.0,3.0
treviso,84.013214,52.0
siena,15.394058,22.0
reggio_emilia,175.11188,112.0
savona,46.142406,0.0
novara,10.136348,48.0
perugia,52.139225,22.0
reggio_calabria,7.0083003,6.0
benevento,0.0,4.0
lodi,62.458126,32.0
viterbo,10.167286,26.0
potenza,5.4544253,5.0
catania,24.58573,34.0
ravenna,33.556496,22.0
torino,87.85515,280.0
pavia,262.36078,105.0
venezia,62.80301,62.0
matera,2.2189093,4.0
foggia,25.75884,12.0
la_aquila,3.5626657,12.0
parma,107.006714,44.0
verbano_cusio_ossola,20.817234,34.0
terni,10.200306,10.0
chieti,14.147121,7.0
brindisi,6.2414403,17.0
rieti,1.683192,0.0
genova,62.8444,45.0
grosseto,9.039865,1.0
teramo,25.261675,27.0
trento,110.44908,133.0
nuoro,0.0,1.0
udine,41.02019,65.0
trieste,25.241737,23.0
bari,30.746286,45.0
forli_cesena,40.83533,33.0
enna,11.580372,14.0
piacenza,116.04527,49.0
rovigo,7.3916063,12.0
rimini,75.73376,11.0
como,61.086926,48.0
lecco,88.68218,36.0
frosinone,5.4213257,5.0
vercelli,24.26695,32.0
pesaro_e_urbino,74.07918,34.0
aosta,33.856396,37.0
lucca,33.057842,31.0
caltanissetta,3.390253,4.0
agrigento,0.89199567,2.0
