n,o,l
campobasso,4.354353,0.0
bergamo,221.59253,35.0
varese,65.37586,102.0
milano,394.8456,189.0
crotone,0.007475324,0.0
avellino,12.4495945,1.0
ascoli_piceno,12.996291,0.0
trapani,1.5093032,2.0
latina,6.2373996,6.0
salerno,17.095118,16.0
siracusa,0.5048482,7.0
pescara,23.126686,17.0
prato,10.36851,10.0
napoli,78.23158,78.0
massa_carrara,39.010693,6.0
la_spezia,12.487817,0.0
pistoia,8.663453,4.0
cosenza,8.366307,22.0
bolzano_bozen,70.40779,35.0
arezzo,11.402625,34.0
alessandria,56.317783,52.0
verona,125.56572,25.0
messina,11.07656,3.0
barletta_andria_trani,2.432727,5.0
lecce,19.560442,1.0
ragusa,0.12540323,0.0
padova,91.33496,53.0
catanzaro,11.139358,1.0
roma,105.31863,129.0
macerata,15.989999,3.0
biella,21.094166,23.0
pisa,20.217184,33.0
mantova,65.553185,60.0
fermo,8.166032,0.0
vibo_valentia,0.36755043,0.0
pordenone,16.223,4.0
imperia,2.3960307,80.0
gorizia,1.9805282,2.0
belluno,19.940142,12.0
cuneo,41.319096,140.0
isernia,0.0,0.0
palermo,6.6311736,6.0
modena,97.60256,48.0
ferrara,14.617991,17.0
caserta,7.7320943,6.0
sondrio,22.174421,53.0
cremona,68.01146,9.0
asti,25.156946,75.0
vicenza,76.16132,227.0
livorno,9.197838,6.0
brescia,234.08762,35.0
sassari,24.568233,4.0
ancona,40.948353,24.0
cagliari,3.485469,4.0
taranto,8.47374,1.0
bologna,123.91893,28.0
firenze,94.53624,42.0
oristano,0.0,0.0
treviso,43.1411,49.0
siena,13.067344,1.0
reggio_emilia,122.45056,59.0
savona,2.1870983,0.0
novara,39.812176,26.0
perugia,29.784975,1.0
reggio_calabria,8.359731,5.0
benevento,6.411318,1.0
lodi,25.706507,10.0
viterbo,11.249361,8.0
potenza,2.700641,0.0
catania,23.03182,11.0
ravenna,20.13155,53.0
torino,243.16113,210.0
pavia,80.83024,53.0
venezia,46.702614,25.0
matera,6.5410714,0.0
foggia,22.76631,3.0
la_aquila,6.8528132,8.0
parma,53.05688,9.0
verbano_cusio_ossola,21.641851,17.0
terni,6.084501,0.0
chieti,13.813691,4.0
brindisi,8.689126,24.0
rieti,17.272608,0.0
genova,45.32703,386.0
grosseto,10.093934,0.0
teramo,17.306173,2.0
trento,90.700485,15.0
nuoro,0.0,0.0
udine,24.658398,6.0
trieste,25.49328,29.0
bari,36.673054,27.0
forli_cesena,32.313797,56.0
enna,10.73956,8.0
piacenza,70.11847,29.0
rovigo,2.463693,7.0
rimini,31.53848,13.0
como,55.423428,91.0
lecco,48.815456,59.0
frosinone,19.64619,0.0
vercelli,21.737383,9.0
pesaro_e_urbino,33.08971,14.0
aosta,32.702362,20.0
lucca,41.277443,1.0
caltanissetta,1.3408657,4.0
agrigento,2.5941927,2.0
