n,o,l
campobasso,1.5302527,1.0
bergamo,76.466835,56.0
varese,0.0,36.0
milano,53.31878,412.0
crotone,290.57126,0.0
avellino,3.0957193,0.0
ascoli_piceno,0.21121152,1.0
trapani,0.8573474,0.0
latina,5.1443033,0.0
salerno,10.457021,2.0
siracusa,2.5622792,3.0
pescara,18.32789,8.0
prato,2.1789625,7.0
napoli,34.71121,18.0
massa_carrara,16.112007,7.0
la_spezia,34.897736,6.0
pistoia,13.427235,6.0
cosenza,7.3580008,9.0
bolzano_bozen,38.54099,21.0
arezzo,2.9883518,9.0
alessandria,65.888504,80.0
verona,101.181946,176.0
messina,6.6478143,6.0
barletta_andria_trani,14.2274685,1.0
lecce,4.0604177,0.0
ragusa,0.0,9.0
padova,67.62145,25.0
catanzaro,1.131011,0.0
roma,69.66074,48.0
macerata,23.125742,20.0
biella,8.918657,40.0
pisa,10.216246,1.0
mantova,4.368711,35.0
fermo,49.228035,10.0
vibo_valentia,0.0,1.0
pordenone,5.7422805,5.0
imperia,74.92669,15.0
gorizia,0.0,4.0
belluno,13.172541,55.0
cuneo,44.587914,68.0
isernia,0.0,2.0
palermo,5.678251,2.0
modena,51.717216,29.0
ferrara,9.583173,20.0
caserta,8.125598,3.0
sondrio,11.763027,32.0
cremona,60.12275,60.0
asti,45.42828,64.0
vicenza,20.910183,29.0
livorno,5.823211,4.0
brescia,170.99338,167.0
sassari,14.686234,1.0
ancona,27.613981,17.0
cagliari,2.9685888,1.0
taranto,2.04442,2.0
bologna,75.38068,62.0
firenze,61.493515,54.0
oristano,0.0,0.0
treviso,34.961033,25.0
siena,1.0251443,1.0
reggio_emilia,100.485756,38.0
savona,55.79033,54.0
novara,2.8247547,29.0
perugia,79.741264,1.0
reggio_calabria,1.9227905,0.0
benevento,5.850184,4.0
lodi,26.588541,3.0
viterbo,7.106115,6.0
potenza,0.1623601,2.0
catania,9.791105,21.0
ravenna,9.402708,7.0
torino,218.2493,374.0
pavia,63.360725,117.0
venezia,60.89218,32.0
matera,0.5567971,2.0
foggia,17.387482,13.0
la_aquila,2.801025,0.0
parma,34.128296,12.0
verbano_cusio_ossola,38.551727,8.0
terni,3.2647452,0.0
chieti,14.737574,10.0
brindisi,10.039373,8.0
rieti,5.8627777,21.0
genova,196.37143,61.0
grosseto,3.7339919,3.0
teramo,15.566507,0.0
trento,89.406715,49.0
nuoro,0.0,0.0
udine,10.779282,4.0
trieste,23.40355,12.0
bari,15.88925,21.0
forli_cesena,26.911558,14.0
enna,2.6108167,11.0
piacenza,22.95674,49.0
rovigo,8.120632,10.0
rimini,16.31216,16.0
como,58.853615,107.0
lecco,24.67311,17.0
frosinone,10.530196,3.0
vercelli,24.466238,11.0
pesaro_e_urbino,32.656822,27.0
aosta,15.100198,4.0
lucca,15.812808,5.0
caltanissetta,0.89055866,3.0
agrigento,0.11250469,0.0
