n,o,l
campobasso,0.0,25.0
bergamo,532.2826,386.0
varese,31.705173,34.0
milano,292.53735,848.0
crotone,1.5907478,9.0
avellino,6.377483,8.0
ascoli_piceno,1.0172192,31.0
trapani,0.28668135,1.0
latina,0.98542184,8.0
salerno,7.2873287,24.0
siracusa,0.9958797,13.0
pescara,17.806396,33.0
prato,6.891429,11.0
napoli,31.68474,39.0
massa_carrara,19.312231,4.0
la_spezia,9.218523,12.0
pistoia,12.195196,10.0
cosenza,0.62874883,8.0
bolzano_bozen,40.12678,48.0
arezzo,6.192923,20.0
alessandria,33.036243,34.0
verona,60.330967,98.0
messina,0.3442669,47.0
barletta_andria_trani,1.8807583,20.0
lecce,4.4774575,13.0
ragusa,0.0,6.0
padova,87.95177,141.0
catanzaro,0.0,2.0
roma,62.04047,139.0
macerata,18.557364,10.0
biella,5.5799117,9.0
pisa,10.425589,33.0
mantova,63.128105,74.0
fermo,5.4440055,44.0
vibo_valentia,3.1970515,5.0
pordenone,10.833255,18.0
imperia,13.245898,25.0
gorizia,3.5359662,10.0
belluno,14.295823,15.0
cuneo,10.645489,46.0
isernia,0.0,5.0
palermo,3.8510053,12.0
modena,60.4826,143.0
ferrara,3.58606,8.0
caserta,0.9724248,12.0
sondrio,11.637893,41.0
cremona,40.65285,75.0
asti,6.5947537,21.0
vicenza,250.15323,214.0
livorno,7.8737693,25.0
brescia,442.59192,334.0
sassari,8.720636,13.0
ancona,45.265015,49.0
cagliari,0.0,9.0
taranto,0.0,18.0
bologna,36.658848,146.0
firenze,25.511625,55.0
oristano,0.0,0.0
treviso,60.347126,77.0
siena,5.952689,23.0
reggio_emilia,24.779995,112.0
savona,13.953781,60.0
novara,11.588442,0.0
perugia,16.25679,77.0
reggio_calabria,1.7571344,18.0
benevento,0.0,0.0
lodi,103.08829,84.0
viterbo,0.3680145,0.0
potenza,0.0,14.0
catania,15.868882,38.0
ravenna,17.952576,64.0
torino,62.951794,107.0
pavia,105.62819,295.0
venezia,42.85036,46.0
matera,0.0,12.0
foggia,9.082857,28.0
la_aquila,0.36604995,4.0
parma,83.73923,86.0
verbano_cusio_ossola,6.9523945,8.0
terni,10.267023,15.0
chieti,4.280529,29.0
brindisi,6.976622,6.0
rieti,0.0,2.0
genova,59.84695,0.0
grosseto,5.6708217,27.0
teramo,0.0,67.0
trento,90.371414,75.0
nuoro,2.0302958,26.0
udine,25.215158,29.0
trieste,31.760038,30.0
bari,9.505394,51.0
forli_cesena,12.410346,59.0
enna,0.0,43.0
piacenza,117.16455,91.0
rovigo,2.841406,23.0
rimini,62.79866,53.0
como,33.07028,56.0
lecco,59.348354,83.0
frosinone,4.7588,50.0
vercelli,19.076006,28.0
pesaro_e_urbino,111.98002,42.0
aosta,8.981462,7.0
lucca,23.606531,45.0
caltanissetta,0.0,5.0
agrigento,1.3641964,5.0
