n,o,l
oise,5.2330365,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.5009677,0.0
ain,1.853833,0.0
pyrenees_atlantiques,0.5555649,0.0
var,0.23757961,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,4.528445,0.0
hautes_pyrenees,0.036134474,0.0
haute_garonne,0.4205924,0.0
bouches_du_rhone,0.43066433,0.0
bas_rhin,10.539224,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,1.949576,0.0
calvados,0.0,0.0
cote_d'or,0.042245083,0.0
eure_et_loir,0.3697776,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.51719326,0.0
indre,4.4117565,0.0
val_de_marne,8.940148,1.0
haute_marne,0.0,0.0
herault,4.25334,0.0
gard,0.98801893,0.0
paris,13.379172,0.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,3.1253767,0.0
loiret,0.0,0.0
yvelines,9.558949,0.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,2.482551,0.0
val_d'oise,2.889022,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,4.5953307,0.0
moselle,1.257718,0.0
isere,0.0,0.0
essonne,17.349243,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.31009457,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.06160391,0.0
haut_rhin,0.53282803,0.0
charente_maritime,0.002082117,0.0
vienne,0.0,0.0
nord,2.8005583,0.0
saone_et_loire,0.56777245,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,1.3183063,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.13897195,0.0
mayenne,0.0,0.0
doubs,0.055255882,0.0
seine_et_marne,9.463731,0.0
correze,0.0,0.0
gers,0.044826947,0.0
orne,0.87041086,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,7.9372606,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.9916036,0.0
savoie,0.0,0.0
