n,o,l
campobasso,4.4253926,5.0
bergamo,158.49205,72.0
varese,45.324863,68.0
milano,373.22534,325.0
crotone,1.2342018,0.0
avellino,19.013403,7.0
ascoli_piceno,11.664653,2.0
trapani,0.5733503,0.0
latina,8.699874,9.0
salerno,18.774355,12.0
siracusa,0.868981,3.0
pescara,20.888193,37.0
prato,14.949625,9.0
napoli,86.59993,37.0
massa_carrara,40.2763,19.0
la_spezia,15.751184,5.0
pistoia,9.533597,11.0
cosenza,6.955239,10.0
bolzano_bozen,66.24289,29.0
arezzo,10.910711,11.0
alessandria,47.26897,116.0
verona,103.22334,75.0
messina,12.518838,11.0
barletta_andria_trani,1.7896552,3.0
lecce,17.587969,7.0
ragusa,0.14053828,0.0
padova,82.251724,54.0
catanzaro,1.5546689,1.0
roma,97.10079,121.0
macerata,17.139563,24.0
biella,18.611002,9.0
pisa,18.891542,16.0
mantova,57.27781,57.0
fermo,5.5473356,1.0
vibo_valentia,0.8893433,0.0
pordenone,12.397759,1.0
imperia,2.5586135,35.0
gorizia,1.5231376,0.0
belluno,19.246374,52.0
cuneo,38.405598,83.0
isernia,0.0,0.0
palermo,6.4345036,5.0
modena,90.34856,39.0
ferrara,13.110222,35.0
caserta,7.801108,0.0
sondrio,18.656694,2.0
cremona,72.38699,30.0
asti,66.86896,32.0
vicenza,25.553104,40.0
livorno,10.285044,10.0
brescia,213.30663,212.0
sassari,24.47558,10.0
ancona,40.818367,22.0
cagliari,3.737371,3.0
taranto,10.308303,0.0
bologna,115.93616,129.0
firenze,102.828804,51.0
oristano,0.0,1.0
treviso,39.693,102.0
siena,12.300169,8.0
reggio_emilia,119.35272,37.0
savona,2.8641055,15.0
novara,26.271872,30.0
perugia,37.3379,4.0
reggio_calabria,7.4933963,0.0
benevento,8.957302,7.0
lodi,23.537886,52.0
viterbo,10.979061,8.0
potenza,2.3221033,0.0
catania,20.831644,10.0
ravenna,18.485239,6.0
torino,76.19954,387.0
pavia,239.15384,58.0
venezia,43.522896,60.0
matera,6.313971,1.0
foggia,21.729906,27.0
la_aquila,8.296778,1.0
parma,45.949387,27.0
verbano_cusio_ossola,24.292063,7.0
terni,5.1186514,4.0
chieti,13.455828,54.0
brindisi,10.168684,11.0
rieti,17.363997,1.0
genova,42.3124,35.0
grosseto,11.870745,8.0
teramo,15.074809,5.0
trento,90.44107,82.0
nuoro,0.0,0.0
udine,29.384409,2.0
trieste,23.961557,56.0
bari,34.591675,21.0
forli_cesena,32.293674,33.0
enna,10.176693,17.0
piacenza,63.482155,25.0
rovigo,5.381224,4.0
rimini,28.59115,17.0
como,52.602615,52.0
lecco,46.134453,19.0
frosinone,17.388979,5.0
vercelli,22.988073,23.0
pesaro_e_urbino,35.86281,28.0
aosta,31.014742,22.0
lucca,45.482407,24.0
caltanissetta,1.4772651,0.0
agrigento,3.338017,0.0
