n,o,l
campobasso,4.533066,5.0
bergamo,166.89131,72.0
varese,50.053505,68.0
milano,406.32816,325.0
crotone,0.6186423,0.0
avellino,18.73664,7.0
ascoli_piceno,3.9302113,2.0
trapani,2.2246237,0.0
latina,10.683074,9.0
salerno,14.371892,12.0
siracusa,0.42801926,3.0
pescara,17.048157,37.0
prato,13.392321,9.0
napoli,83.242195,37.0
massa_carrara,22.3637,19.0
la_spezia,32.434788,5.0
pistoia,8.423723,11.0
cosenza,6.0340133,10.0
bolzano_bozen,54.11761,29.0
arezzo,8.896049,11.0
alessandria,73.43062,116.0
verona,104.79351,75.0
messina,5.4147806,11.0
barletta_andria_trani,2.137741,3.0
lecce,15.386996,7.0
ragusa,0.10933317,0.0
padova,82.06468,54.0
catanzaro,1.5923486,1.0
roma,98.21777,121.0
macerata,17.822649,24.0
biella,14.067171,9.0
pisa,11.162306,16.0
mantova,64.35481,57.0
fermo,5.319363,1.0
vibo_valentia,0.54367435,0.0
pordenone,9.672108,1.0
imperia,82.60931,35.0
gorizia,0.72283524,0.0
belluno,17.715736,52.0
cuneo,62.782715,83.0
isernia,6.173125,0.0
palermo,5.1646705,5.0
modena,65.193726,39.0
ferrara,37.44143,35.0
caserta,10.931683,0.0
sondrio,19.529037,2.0
cremona,61.320362,30.0
asti,33.10964,32.0
vicenza,70.94181,40.0
livorno,9.119338,10.0
brescia,176.19565,212.0
sassari,21.452118,10.0
ancona,41.38006,22.0
cagliari,2.9436324,3.0
taranto,8.426523,0.0
bologna,104.16526,129.0
firenze,104.591034,51.0
oristano,0.42627996,1.0
treviso,35.681644,102.0
siena,5.2289124,8.0
reggio_emilia,127.90707,37.0
savona,114.11341,15.0
novara,34.75258,30.0
perugia,16.947598,4.0
reggio_calabria,3.7247617,0.0
benevento,11.563443,7.0
lodi,23.336376,52.0
viterbo,7.5467777,8.0
potenza,0.7580175,0.0
catania,19.70223,10.0
ravenna,19.317284,6.0
torino,280.87155,387.0
pavia,87.6016,58.0
venezia,44.488605,60.0
matera,3.2051315,1.0
foggia,20.020168,27.0
la_aquila,7.3991756,1.0
parma,62.485798,27.0
verbano_cusio_ossola,25.97684,7.0
terni,4.678356,4.0
chieti,4.812981,54.0
brindisi,11.9238205,11.0
rieti,15.002109,1.0
genova,166.79741,35.0
grosseto,1.782121,8.0
teramo,14.275585,5.0
trento,93.28569,82.0
nuoro,0.11760065,0.0
udine,39.514187,2.0
trieste,21.418934,56.0
bari,34.294415,21.0
forli_cesena,42.657597,33.0
enna,11.394473,17.0
piacenza,48.95609,25.0
rovigo,5.795439,4.0
rimini,23.275352,17.0
como,48.38306,52.0
lecco,37.112137,19.0
frosinone,11.916272,5.0
vercelli,20.558357,23.0
pesaro_e_urbino,35.990437,28.0
aosta,24.679523,22.0
lucca,24.151901,24.0
caltanissetta,2.4458923,0.0
agrigento,1.3732255,0.0
