n,o,l
campobasso,1.1689262,0.0
bergamo,39.362465,22.0
varese,52.71193,48.0
milano,221.26822,216.0
crotone,0.30210376,0.0
avellino,1.3762187,2.0
ascoli_piceno,0.66850454,0.0
trapani,0.3277712,0.0
latina,2.7874029,3.0
salerno,7.609548,2.0
siracusa,2.0887852,3.0
pescara,23.41134,7.0
prato,6.814672,3.0
napoli,27.866617,7.0
massa_carrara,8.226074,1.0
la_spezia,10.48463,4.0
pistoia,4.935363,6.0
cosenza,11.025667,4.0
bolzano_bozen,26.74284,11.0
arezzo,11.514252,3.0
alessandria,54.008125,71.0
verona,49.52049,39.0
messina,4.988695,5.0
barletta_andria_trani,2.1374943,2.0
lecce,1.764237,3.0
ragusa,0.33238918,2.0
padova,36.46748,15.0
catanzaro,0.515119,1.0
roma,76.17469,62.0
macerata,8.265698,7.0
biella,11.550107,3.0
pisa,11.654668,1.0
mantova,36.172726,19.0
fermo,1.8673897,4.0
vibo_valentia,0.3190151,0.0
pordenone,3.4722667,4.0
imperia,28.864786,21.0
gorizia,0.5002983,4.0
belluno,24.282839,23.0
cuneo,53.644016,27.0
isernia,0.3276878,1.0
palermo,2.1096857,13.0
modena,30.282438,27.0
ferrara,17.44346,3.0
caserta,0.70296645,0.0
sondrio,17.537691,37.0
cremona,62.360523,14.0
asti,39.070057,26.0
vicenza,31.045033,28.0
livorno,8.014804,0.0
brescia,106.25206,55.0
sassari,4.0704265,3.0
ancona,13.444633,5.0
cagliari,0.85435957,1.0
taranto,0.73310834,3.0
bologna,60.087082,64.0
firenze,40.877064,41.0
oristano,1.0398301,0.0
treviso,35.990925,24.0
siena,2.1973681,1.0
reggio_emilia,51.537975,47.0
savona,22.30699,26.0
novara,38.79151,34.0
perugia,0.7973462,1.0
reggio_calabria,0.48174262,0.0
benevento,0.57782894,0.0
lodi,18.471994,7.0
viterbo,1.6841514,5.0
potenza,0.3465706,0.0
catania,10.836012,2.0
ravenna,10.661953,1.0
torino,241.80936,259.0
pavia,47.921005,69.0
venezia,22.772474,13.0
matera,1.024205,1.0
foggia,13.726353,12.0
la_aquila,0.5369542,0.0
parma,35.56226,13.0
verbano_cusio_ossola,5.376413,0.0
terni,0.43792516,0.0
chieti,16.329973,0.0
brindisi,12.405667,11.0
rieti,0.40338302,0.0
genova,83.52703,45.0
grosseto,0.66916883,1.0
teramo,1.450094,1.0
trento,53.28913,47.0
nuoro,0.42254055,1.0
udine,1.765216,0.0
trieste,21.214869,7.0
bari,18.829817,12.0
forli_cesena,20.859644,20.0
enna,4.387347,1.0
piacenza,28.99331,69.0
rovigo,1.3224329,1.0
rimini,12.263442,15.0
como,57.807896,37.0
lecco,19.174667,9.0
frosinone,4.535591,1.0
vercelli,14.958779,8.0
pesaro_e_urbino,15.559272,16.0
aosta,15.81967,4.0
lucca,16.86794,3.0
caltanissetta,0.3408577,0.0
agrigento,0.32783312,0.0
