n,o,l
campobasso,6.190736,0.0
bergamo,8.682815,344.0
varese,40.620445,18.0
milano,719.2974,373.0
crotone,660.9255,5.0
avellino,22.216372,17.0
ascoli_piceno,11.466353,16.0
trapani,3.0903556,5.0
latina,48.547577,16.0
salerno,21.824617,38.0
siracusa,7.1957917,15.0
pescara,50.613853,42.0
prato,20.354567,19.0
napoli,67.66458,38.0
massa_carrara,35.691063,16.0
la_spezia,7.046364,27.0
pistoia,25.876501,11.0
cosenza,6.2694225,15.0
bolzano_bozen,106.38175,77.0
arezzo,18.767677,18.0
alessandria,139.95308,0.0
verona,147.80281,76.0
messina,26.418344,35.0
barletta_andria_trani,1.3217143,3.0
lecce,18.59057,3.0
ragusa,0.0,13.0
padova,121.7609,172.0
catanzaro,6.079657,2.0
roma,124.359825,141.0
macerata,37.875732,27.0
biella,32.830437,47.0
pisa,35.1944,32.0
mantova,11.932121,83.0
fermo,120.59655,21.0
vibo_valentia,0.0,2.0
pordenone,25.41657,76.0
imperia,25.332159,0.0
gorizia,3.3885467,8.0
belluno,35.171043,25.0
cuneo,59.544594,32.0
isernia,0.0,0.0
palermo,5.814274,23.0
modena,135.63666,179.0
ferrara,22.363512,14.0
caserta,14.401311,13.0
sondrio,29.751768,31.0
cremona,90.22698,80.0
asti,253.4242,26.0
vicenza,29.605526,95.0
livorno,24.22355,17.0
brescia,579.6986,299.0
sassari,66.15758,9.0
ancona,73.58343,69.0
cagliari,3.8556316,10.0
taranto,5.8645344,5.0
bologna,89.77471,139.0
firenze,69.898,87.0
oristano,0.0,0.0
treviso,94.73127,86.0
siena,24.126532,17.0
reggio_emilia,199.30412,149.0
savona,24.993874,46.0
novara,61.287033,6.0
perugia,74.4302,51.0
reggio_calabria,16.807531,8.0
benevento,0.0705115,0.0
lodi,90.29453,24.0
viterbo,12.288373,1.0
potenza,13.785291,0.0
catania,27.687458,22.0
ravenna,50.29188,19.0
torino,357.24368,79.0
pavia,116.869255,317.0
venezia,95.94315,37.0
matera,0.0,11.0
foggia,32.23579,22.0
la_aquila,1.846503,13.0
parma,99.51339,90.0
verbano_cusio_ossola,31.814728,18.0
terni,18.557371,8.0
chieti,15.157273,13.0
brindisi,12.528799,13.0
rieti,2.3615878,6.0
genova,67.10238,86.0
grosseto,14.853686,7.0
teramo,21.846668,55.0
trento,143.37047,112.0
nuoro,0.0,0.0
udine,53.89149,26.0
trieste,30.244375,26.0
bari,33.627647,32.0
forli_cesena,42.192085,17.0
enna,4.900946,27.0
piacenza,171.49962,141.0
rovigo,11.235733,5.0
rimini,94.401924,52.0
como,62.802616,71.0
lecco,135.50887,61.0
frosinone,4.786133,9.0
vercelli,50.95249,18.0
pesaro_e_urbino,127.755165,61.0
aosta,57.89629,1.0
lucca,45.205765,49.0
caltanissetta,5.6420608,5.0
agrigento,2.2609315,3.0
