n,o,l
campobasso,5.4729424,9.0
bergamo,266.65207,108.0
varese,56.394325,98.0
milano,419.55487,269.0
crotone,1.1277971,0.0
avellino,5.9798074,18.0
ascoli_piceno,15.272314,1.0
trapani,0.8381627,4.0
latina,8.498391,7.0
salerno,18.944738,14.0
siracusa,2.7896948,11.0
pescara,25.965355,33.0
prato,10.489021,2.0
napoli,51.531593,73.0
massa_carrara,31.72051,8.0
la_spezia,13.593408,10.0
pistoia,9.2039795,11.0
cosenza,10.916931,14.0
bolzano_bozen,69.53957,52.0
arezzo,10.703648,4.0
alessandria,54.995075,38.0
verona,105.04911,208.0
messina,21.13649,13.0
barletta_andria_trani,3.3700855,31.0
lecce,15.859102,8.0
ragusa,1.0812929,3.0
padova,96.14332,72.0
catanzaro,8.024282,3.0
roma,105.17567,88.0
macerata,16.402166,44.0
biella,23.262596,7.0
pisa,21.151789,7.0
mantova,72.97709,78.0
fermo,12.774766,4.0
vibo_valentia,0.26267356,4.0
pordenone,22.511856,7.0
imperia,6.3576393,68.0
gorizia,1.5800986,0.0
belluno,17.830313,29.0
cuneo,31.675123,17.0
isernia,0.0,0.0
palermo,15.232551,5.0
modena,116.61454,63.0
ferrara,13.894595,3.0
caserta,7.279422,7.0
sondrio,25.896236,7.0
cremona,55.10437,73.0
asti,21.172401,48.0
vicenza,105.26385,68.0
livorno,13.666424,5.0
brescia,273.9367,247.0
sassari,21.209936,17.0
ancona,40.467804,20.0
cagliari,2.5662146,18.0
taranto,6.624614,2.0
bologna,122.61285,98.0
firenze,56.00644,108.0
oristano,0.0,0.0
treviso,51.75024,38.0
siena,13.6506405,2.0
reggio_emilia,99.85956,125.0
savona,4.502022,40.0
novara,35.48669,0.0
perugia,43.017147,3.0
reggio_calabria,9.974203,6.0
benevento,6.365241,4.0
lodi,32.48594,43.0
viterbo,9.009124,26.0
potenza,3.6354403,4.0
catania,18.897581,10.0
ravenna,26.584631,25.0
torino,230.759,74.0
pavia,73.44919,301.0
venezia,35.161343,29.0
matera,6.2124925,1.0
foggia,18.753544,20.0
la_aquila,5.817691,14.0
parma,57.032257,52.0
verbano_cusio_ossola,19.075764,16.0
terni,7.763373,1.0
chieti,16.683512,23.0
brindisi,4.6579328,17.0
rieti,6.0585327,1.0
genova,44.804813,69.0
grosseto,14.762979,18.0
teramo,27.947996,13.0
trento,76.109505,108.0
nuoro,5.9171424,0.0
udine,15.849478,6.0
trieste,18.898172,36.0
bari,37.072998,16.0
forli_cesena,34.404556,18.0
enna,16.123045,16.0
piacenza,73.50361,29.0
rovigo,4.5996556,22.0
rimini,39.444374,38.0
como,56.069996,81.0
lecco,58.559624,33.0
frosinone,24.297897,22.0
vercelli,20.016527,15.0
pesaro_e_urbino,37.078312,49.0
aosta,24.692911,11.0
lucca,44.1452,9.0
caltanissetta,1.9458284,4.0
agrigento,2.807163,4.0
