n,o,l
campobasso,0.0,2.0
bergamo,52.707035,37.0
varese,37.041893,127.0
milano,253.26804,313.0
crotone,0.0,0.0
avellino,0.22855866,5.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.681731,2.0
salerno,0.0,2.0
siracusa,0.6142249,0.0
pescara,5.689907,25.0
prato,2.1874082,2.0
napoli,16.391981,15.0
massa_carrara,1.4662886,0.0
la_spezia,1.0898368,3.0
pistoia,2.1704185,0.0
cosenza,0.4335836,0.0
bolzano_bozen,8.026483,1.0
arezzo,1.4449849,2.0
alessandria,35.51199,16.0
verona,52.310608,29.0
messina,0.0,1.0
barletta_andria_trani,0.0,1.0
lecce,0.21252465,2.0
ragusa,0.0,0.0
padova,7.1973343,3.0
catanzaro,0.0,1.0
roma,49.826057,75.0
macerata,4.8933115,5.0
biella,13.26035,4.0
pisa,0.6907273,2.0
mantova,19.115759,2.0
fermo,1.0674016,1.0
vibo_valentia,0.0,0.0
pordenone,1.0008645,1.0
imperia,14.200164,6.0
gorizia,1.640063,1.0
belluno,9.865093,1.0
cuneo,32.298866,28.0
isernia,0.0,1.0
palermo,3.584556,1.0
modena,16.02447,8.0
ferrara,7.6425285,11.0
caserta,0.0,1.0
sondrio,14.004371,7.0
cremona,37.1877,10.0
asti,31.618723,12.0
vicenza,19.716501,21.0
livorno,0.0,0.0
brescia,72.52783,99.0
sassari,0.985542,1.0
ancona,2.1773043,2.0
cagliari,0.0,0.0
taranto,0.0,3.0
bologna,50.54837,27.0
firenze,37.90111,15.0
oristano,0.0,0.0
treviso,8.939223,3.0
siena,0.0,0.0
reggio_emilia,19.002363,11.0
savona,14.097783,21.0
novara,18.68675,5.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,20.228697,41.0
viterbo,0.6987433,2.0
potenza,0.0,1.0
catania,7.229027,9.0
ravenna,2.215015,4.0
torino,215.88681,98.0
pavia,52.092583,70.0
venezia,14.0092,31.0
matera,0.0,2.0
foggia,9.698985,11.0
la_aquila,0.0,0.0
parma,18.211374,14.0
verbano_cusio_ossola,3.7541509,1.0
terni,0.0,2.0
chieti,10.924744,0.0
brindisi,2.794766,7.0
rieti,2.4690063,1.0
genova,75.41184,45.0
grosseto,0.0,1.0
teramo,0.0,0.0
trento,48.08711,19.0
nuoro,0.0,0.0
udine,0.0,1.0
trieste,9.934404,6.0
bari,12.62094,5.0
forli_cesena,9.495809,19.0
enna,0.956971,3.0
piacenza,52.86224,9.0
rovigo,0.3240322,0.0
rimini,11.242085,1.0
como,59.58275,37.0
lecco,16.078146,10.0
frosinone,0.3438263,0.0
vercelli,9.109498,3.0
pesaro_e_urbino,11.793656,18.0
aosta,0.546966,3.0
lucca,3.3722153,4.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
