n,o,l
campobasso,4.2221413,0.0
bergamo,143.51796,39.0
varese,53.911995,85.0
milano,344.93393,269.0
crotone,0.24200451,0.0
avellino,16.458317,2.0
ascoli_piceno,3.1823885,3.0
trapani,2.2340412,0.0
latina,10.001247,6.0
salerno,13.837573,3.0
siracusa,0.30042905,5.0
pescara,16.270325,29.0
prato,10.721848,8.0
napoli,68.00886,21.0
massa_carrara,16.064487,6.0
la_spezia,32.131584,16.0
pistoia,7.8610954,7.0
cosenza,6.1906137,18.0
bolzano_bozen,47.740105,29.0
arezzo,6.8974686,7.0
alessandria,83.29333,56.0
verona,90.09879,75.0
messina,4.5316143,14.0
barletta_andria_trani,8.303279,2.0
lecce,7.1360054,9.0
ragusa,0.4422602,0.0
padova,81.150856,42.0
catanzaro,0.5064701,2.0
roma,85.22877,130.0
macerata,19.185871,11.0
biella,11.239775,20.0
pisa,10.911617,8.0
mantova,59.527336,115.0
fermo,5.0605764,2.0
vibo_valentia,0.0,0.0
pordenone,8.32102,13.0
imperia,58.203796,21.0
gorizia,1.0189575,0.0
belluno,14.568123,28.0
cuneo,62.873287,80.0
isernia,4.930669,0.0
palermo,3.253276,8.0
modena,64.666664,39.0
ferrara,32.20945,15.0
caserta,10.189072,4.0
sondrio,19.332527,71.0
cremona,63.681404,94.0
asti,24.149784,96.0
vicenza,59.29845,81.0
livorno,3.8301017,5.0
brescia,153.79912,191.0
sassari,18.164024,15.0
ancona,40.79857,16.0
cagliari,2.5030725,1.0
taranto,5.67701,4.0
bologna,88.079544,60.0
firenze,86.90077,69.0
oristano,0.032855824,1.0
treviso,31.223866,63.0
siena,4.6513762,7.0
reggio_emilia,116.04946,127.0
savona,81.07026,86.0
novara,30.938591,5.0
perugia,15.137204,0.0
reggio_calabria,4.1703014,0.0
benevento,3.1887696,3.0
lodi,21.044024,36.0
viterbo,5.723667,3.0
potenza,0.37360132,0.0
catania,18.237474,13.0
ravenna,18.522154,11.0
torino,255.71886,88.0
pavia,85.857735,288.0
venezia,45.026855,20.0
matera,3.598851,2.0
foggia,23.112642,15.0
la_aquila,5.880823,0.0
parma,58.112457,43.0
verbano_cusio_ossola,30.146107,4.0
terni,4.568329,3.0
chieti,3.986202,13.0
brindisi,9.514292,19.0
rieti,15.789958,2.0
genova,141.9827,87.0
grosseto,1.7865744,3.0
teramo,13.902469,2.0
trento,79.37935,3.0
nuoro,0.0,55.0
udine,32.149326,9.0
trieste,24.356089,35.0
bari,23.512619,25.0
forli_cesena,42.017937,16.0
enna,9.572428,7.0
piacenza,48.41938,25.0
rovigo,6.6215544,5.0
rimini,23.209335,14.0
como,51.62467,154.0
lecco,32.709595,25.0
frosinone,8.983068,3.0
vercelli,22.980965,29.0
pesaro_e_urbino,33.724663,16.0
aosta,26.755474,80.0
lucca,19.134678,7.0
caltanissetta,1.9375842,0.0
agrigento,0.20127755,0.0
