n,o,l
oise,7.7152123,24.0
meurthe_et_moselle,0.5260699,0.0
alpes_maritimes,0.4407804,0.0
marne,4.472306,1.0
loire,0.0,0.0
ain,5.5650873,0.0
pyrenees_atlantiques,4.894147,0.0
var,1.8396378,4.0
aude,0.0,2.0
ardennes,0.33898568,5.0
loir_et_cher,0.0,0.0
somme,4.4927416,7.0
hautes_pyrenees,0.9783692,1.0
haute_garonne,1.7431905,9.0
bouches_du_rhone,4.8110085,6.0
bas_rhin,22.947327,18.0
cantal,0.0,6.0
landes,0.0,0.0
rhone,1.3887131,7.0
calvados,0.0,0.0
cote_d'or,0.0,2.0
eure_et_loir,2.516683,9.0
meuse,0.42769802,1.0
indre_et_loire,0.0,1.0
aube,2.2445683,0.0
indre,4.604896,2.0
val_de_marne,16.376919,2.0
haute_marne,0.0,0.0
herault,8.770496,25.0
gard,1.7631543,4.0
paris,31.021015,41.0
haute_vienne,0.0,0.0
ardeche,0.4002507,2.0
vaucluse,0.15682168,1.0
drome,0.0,1.0
pas_de_calais,7.3146214,10.0
loiret,0.0,0.0
yvelines,12.679654,7.0
jura,2.0112877,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,8.095355,5.0
val_d'oise,11.6768265,6.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,16.158112,6.0
moselle,8.876348,0.0
isere,33.682552,18.0
essonne,0.0,0.0
nievre,0.36814007,1.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,0.6774462,4.0
seine_maritime,2.5286484,4.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.48480272,0.0
haut_rhin,2.8381808,1.0
charente_maritime,0.0028455444,1.0
vienne,0.0,0.0
nord,3.2622576,12.0
saone_et_loire,1.5416688,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,1.0
tarn,3.5061793,0.0
gironde,0.0,1.0
cher,0.45029917,9.0
mayenne,1.6666751,0.0
doubs,0.0,0.0
seine_et_marne,1.2117691,11.0
correze,22.582783,1.0
gers,0.0,2.0
orne,0.4912942,3.0
maine_et_loire,0.05233334,0.0
seine_saint_denis,28.941694,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,1.5032827,4.0
savoie,0.0,0.0
