n,o,l
campobasso,3.8182163,3.0
bergamo,36.533497,503.0
varese,56.872826,77.0
milano,155.0963,136.0
crotone,0.9639356,0.0
avellino,2.4658055,1.0
ascoli_piceno,1.0840502,0.0
trapani,0.9775873,0.0
latina,1.2049541,0.0
salerno,1.0092871,0.0
siracusa,1.0111403,0.0
pescara,12.722855,0.0
prato,1.1660466,3.0
napoli,6.2942753,5.0
massa_carrara,1.3225734,1.0
la_spezia,3.3699825,4.0
pistoia,1.2207189,0.0
cosenza,1.0114202,1.0
bolzano_bozen,2.796033,0.0
arezzo,1.6108344,0.0
alessandria,20.347538,12.0
verona,20.645391,11.0
messina,1.0518087,1.0
barletta_andria_trani,1.057024,0.0
lecce,1.2683923,0.0
ragusa,1.0121231,0.0
padova,2.2234745,3.0
catanzaro,1.0702974,0.0
roma,37.852276,16.0
macerata,2.0774946,7.0
biella,2.9851997,1.0
pisa,1.2764304,0.0
mantova,4.3558216,4.0
fermo,1.3655999,0.0
vibo_valentia,0.9639533,0.0
pordenone,1.0791206,3.0
imperia,3.6917224,14.0
gorizia,1.1509013,1.0
belluno,2.3925724,2.0
cuneo,13.702012,3.0
isernia,1.0186723,0.0
palermo,2.2159474,2.0
modena,8.794775,7.0
ferrara,4.518239,0.0
caserta,1.1371272,1.0
sondrio,12.768599,29.0
cremona,16.670664,5.0
asti,7.0227675,5.0
vicenza,5.9161696,14.0
livorno,1.294066,0.0
brescia,65.37159,128.0
sassari,1.579175,0.0
ancona,1.2690163,2.0
cagliari,1.033248,1.0
taranto,1.170491,1.0
bologna,27.372194,21.0
firenze,12.710684,11.0
oristano,0.96365577,0.0
treviso,5.4421597,4.0
siena,1.0655931,0.0
reggio_emilia,10.286711,5.0
savona,11.118339,30.0
novara,17.447136,13.0
perugia,1.0692325,2.0
reggio_calabria,0.96366996,0.0
benevento,1.0833566,2.0
lodi,25.855566,16.0
viterbo,1.3355451,1.0
potenza,1.1279473,0.0
catania,4.4504786,1.0
ravenna,1.2756171,0.0
torino,92.03037,71.0
pavia,32.56716,19.0
venezia,11.743551,12.0
matera,1.0590513,1.0
foggia,4.576722,1.0
la_aquila,1.0223527,0.0
parma,9.252996,2.0
verbano_cusio_ossola,3.810111,4.0
terni,1.277528,3.0
chieti,1.1293876,6.0
brindisi,1.8480842,1.0
rieti,1.0848022,5.0
genova,31.97067,0.0
grosseto,1.1072325,0.0
teramo,1.0867772,1.0
trento,12.807742,6.0
nuoro,0.9566733,0.0
udine,1.6987321,0.0
trieste,3.4279232,6.0
bari,7.851131,7.0
forli_cesena,8.288717,4.0
enna,1.0201783,0.0
piacenza,18.627298,11.0
rovigo,1.016669,0.0
rimini,4.014285,3.0
como,23.267641,42.0
lecco,20.208101,25.0
frosinone,1.0792284,0.0
vercelli,4.0334353,5.0
pesaro_e_urbino,14.1063,15.0
aosta,1.5658736,2.0
lucca,2.1437657,0.0
caltanissetta,0.99175483,0.0
agrigento,0.9679838,0.0
