n,o,l
campobasso,0.2174659,2.0
bergamo,42.23569,66.0
varese,0.0,0.0
milano,276.70596,463.0
crotone,52.072216,60.0
avellino,0.7865001,4.0
ascoli_piceno,0.35640666,3.0
trapani,0.0,1.0
latina,3.088433,9.0
salerno,5.105291,6.0
siracusa,1.608074,10.0
pescara,21.029732,7.0
prato,7.4153776,11.0
napoli,35.79829,22.0
massa_carrara,10.749125,2.0
la_spezia,11.141315,2.0
pistoia,4.8726206,8.0
cosenza,8.345812,0.0
bolzano_bozen,44.653896,5.0
arezzo,12.676714,7.0
alessandria,65.14115,8.0
verona,55.248215,19.0
messina,4.0073943,3.0
barletta_andria_trani,6.8924055,1.0
lecce,1.0470533,5.0
ragusa,0.0,2.0
padova,42.54229,16.0
catanzaro,0.0,1.0
roma,92.015564,67.0
macerata,10.017767,13.0
biella,8.281946,30.0
pisa,14.084481,3.0
mantova,0.766876,7.0
fermo,53.51843,23.0
vibo_valentia,0.0,0.0
pordenone,3.8656104,8.0
imperia,21.342241,12.0
gorizia,0.0,1.0
belluno,18.870657,3.0
cuneo,75.49122,12.0
isernia,0.0,2.0
palermo,3.0382535,9.0
modena,36.76597,24.0
ferrara,18.959757,16.0
caserta,0.82055503,1.0
sondrio,30.601707,2.0
cremona,32.83585,18.0
asti,91.61801,60.0
vicenza,32.397182,52.0
livorno,9.552755,7.0
brescia,142.14049,24.0
sassari,4.8479276,6.0
ancona,15.958497,7.0
cagliari,0.72638804,1.0
taranto,0.14578697,2.0
bologna,72.02655,54.0
firenze,47.045414,79.0
oristano,0.0,2.0
treviso,38.07117,14.0
siena,1.3209612,3.0
reggio_emilia,52.04334,25.0
savona,3.900691,13.0
novara,0.37626982,2.0
perugia,46.3123,6.0
reggio_calabria,0.10434363,0.0
benevento,0.34691596,0.0
lodi,27.916964,23.0
viterbo,1.5628189,2.0
potenza,0.0,3.0
catania,6.317611,10.0
ravenna,12.948612,0.0
torino,55.467056,8.0
pavia,261.9695,263.0
venezia,27.240507,5.0
matera,0.43365502,2.0
foggia,9.204787,8.0
la_aquila,0.027083509,0.0
parma,27.73185,39.0
verbano_cusio_ossola,4.2008295,3.0
terni,0.22206649,0.0
chieti,13.863712,17.0
brindisi,11.654293,10.0
rieti,0.0,0.0
genova,88.972115,156.0
grosseto,7.511815,0.0
teramo,0.6654627,2.0
trento,53.43231,0.0
nuoro,0.0,56.0
udine,2.1317737,1.0
trieste,24.34547,4.0
bari,16.225586,8.0
forli_cesena,25.07653,24.0
enna,2.6416352,0.0
piacenza,25.198423,56.0
rovigo,1.0992174,1.0
rimini,12.553878,3.0
como,72.145004,83.0
lecco,17.973797,20.0
frosinone,1.9045466,7.0
vercelli,18.439705,15.0
pesaro_e_urbino,17.948029,17.0
aosta,19.46743,6.0
lucca,17.210865,12.0
caltanissetta,0.077712335,0.0
agrigento,0.0,0.0
