n,o,l
campobasso,1.3784515,1.0
bergamo,191.92075,227.0
varese,6.0921597,6.0
milano,86.67435,86.0
crotone,0.0,0.0
avellino,0.0,0.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.0,5.0
salerno,3.380112,0.0
siracusa,0.0,0.0
pescara,1.0315582,4.0
prato,0.0,2.0
napoli,5.918551,6.0
massa_carrara,2.5845075,9.0
la_spezia,1.0293294,0.0
pistoia,1.3058301,5.0
cosenza,0.0,2.0
bolzano_bozen,0.01676128,29.0
arezzo,0.08899965,1.0
alessandria,10.380873,2.0
verona,10.459512,23.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.53395075,0.0
ragusa,0.0,0.0
padova,23.079866,23.0
catanzaro,0.0,0.0
roma,13.525327,0.0
macerata,0.31281784,2.0
biella,3.3888736,1.0
pisa,1.234061,11.0
mantova,19.078562,17.0
fermo,0.0,1.0
vibo_valentia,0.0,0.0
pordenone,0.0,2.0
imperia,0.074981585,4.0
gorizia,0.0,4.0
belluno,3.4502437,0.0
cuneo,0.5597059,3.0
isernia,0.0,0.0
palermo,0.0,4.0
modena,15.992892,11.0
ferrara,0.0,1.0
caserta,8.077217,2.0
sondrio,0.0,0.0
cremona,142.71313,41.0
asti,2.1346836,0.0
vicenza,7.1543965,20.0
livorno,0.1539031,4.0
brescia,157.19989,51.0
sassari,0.0,0.0
ancona,9.25319,18.0
cagliari,0.8039252,1.0
taranto,0.0,0.0
bologna,13.563943,6.0
firenze,6.03175,10.0
oristano,0.0,0.0
treviso,9.77633,22.0
siena,2.3752186,4.0
reggio_emilia,16.765629,1.0
savona,0.0,0.0
novara,1.047401,8.0
perugia,0.5621852,0.0
reggio_calabria,0.0,1.0
benevento,0.0,0.0
lodi,93.83004,35.0
viterbo,0.0,3.0
potenza,0.0,2.0
catania,5.1936984,12.0
ravenna,1.276921,5.0
torino,11.431981,22.0
pavia,41.247944,28.0
venezia,14.27855,22.0
matera,0.0,0.0
foggia,2.307012,0.0
la_aquila,0.0,1.0
parma,39.023117,46.0
verbano_cusio_ossola,0.17022154,0.0
terni,0.7193162,8.0
chieti,0.0,2.0
brindisi,0.0,0.0
rieti,0.0,1.0
genova,5.9878035,4.0
grosseto,0.0,4.0
teramo,0.0,0.0
trento,4.0217547,19.0
nuoro,0.0,0.0
udine,3.5752077,2.0
trieste,3.074758,28.0
bari,0.0,9.0
forli_cesena,1.3186388,4.0
enna,0.0,0.0
piacenza,68.56224,31.0
rovigo,0.0,3.0
rimini,29.605883,42.0
como,6.8839006,6.0
lecco,12.8415,23.0
frosinone,0.0,4.0
vercelli,0.6643614,3.0
pesaro_e_urbino,36.929916,50.0
aosta,1.1726794,2.0
lucca,3.604627,6.0
caltanissetta,0.0,0.0
agrigento,0.0,10.0
