n,o,l
campobasso,0.54159254,4.0
bergamo,192.53062,11.0
varese,6.285714,27.0
milano,85.81716,424.0
crotone,0.0,347.0
avellino,0.0,8.0
ascoli_piceno,0.0,6.0
trapani,0.0,5.0
latina,0.0,10.0
salerno,4.247403,31.0
siracusa,0.0,6.0
pescara,0.9419185,32.0
prato,0.0,18.0
napoli,6.9514217,41.0
massa_carrara,3.0702174,25.0
la_spezia,1.3899709,5.0
pistoia,1.7771561,34.0
cosenza,0.0,13.0
bolzano_bozen,0.14792363,57.0
arezzo,0.03174185,12.0
alessandria,11.885957,106.0
verona,10.298726,92.0
messina,0.0,42.0
barletta_andria_trani,0.0,17.0
lecce,0.6852032,17.0
ragusa,0.0,1.0
padova,25.12009,122.0
catanzaro,0.0,7.0
roma,14.494756,156.0
macerata,0.078224,55.0
biella,4.1495066,61.0
pisa,1.9892819,23.0
mantova,19.470613,31.0
fermo,0.0,63.0
vibo_valentia,0.0,0.0
pordenone,0.0,21.0
imperia,0.17739516,13.0
gorizia,0.0,6.0
belluno,4.3021555,14.0
cuneo,0.33473787,38.0
isernia,0.0,0.0
palermo,0.0,29.0
modena,15.663145,104.0
ferrara,0.0,27.0
caserta,9.488016,10.0
sondrio,0.0,26.0
cremona,137.12947,59.0
asti,2.5952291,162.0
vicenza,8.702352,15.0
livorno,0.24999115,10.0
brescia,156.3773,289.0
sassari,0.0,2.0
ancona,10.720056,112.0
cagliari,0.8924336,7.0
taranto,0.0,6.0
bologna,13.314317,64.0
firenze,6.966843,63.0
oristano,0.0,0.0
treviso,10.30779,129.0
siena,3.1936102,11.0
reggio_emilia,17.137615,190.0
savona,0.0,2.0
novara,1.4124196,47.0
perugia,0.69855106,68.0
reggio_calabria,0.0,4.0
benevento,0.0,2.0
lodi,92.24586,79.0
viterbo,0.0,10.0
potenza,0.0,7.0
catania,3.3783367,45.0
ravenna,1.3996931,22.0
torino,13.34567,309.0
pavia,38.704903,112.0
venezia,16.06112,66.0
matera,0.0,7.0
foggia,2.8287573,22.0
la_aquila,0.0,7.0
parma,41.475178,195.0
verbano_cusio_ossola,0.03374886,10.0
terni,0.83386356,13.0
chieti,0.0,11.0
brindisi,0.0,6.0
rieti,0.0,0.0
genova,6.2241707,116.0
grosseto,0.0,14.0
teramo,0.0,8.0
trento,4.54537,172.0
nuoro,0.0,0.0
udine,2.5451944,23.0
trieste,3.9770157,27.0
bari,0.0,37.0
forli_cesena,2.1754994,60.0
enna,0.0,7.0
piacenza,71.05308,72.0
rovigo,0.0,8.0
rimini,26.130598,116.0
como,6.8599973,60.0
lecco,13.482648,54.0
frosinone,0.0,19.0
vercelli,1.7238233,32.0
pesaro_e_urbino,38.605278,63.0
aosta,0.82695377,51.0
lucca,4.6432214,49.0
caltanissetta,0.0,0.0
agrigento,0.0,5.0
