n,o,l
campobasso,1.6499398,11.0
bergamo,518.0478,178.0
varese,40.95329,3.0
milano,493.2419,44.0
crotone,5.521663,546.0
avellino,15.309177,15.0
ascoli_piceno,4.468768,16.0
trapani,1.3018405,9.0
latina,16.49739,24.0
salerno,16.221645,16.0
siracusa,3.9592218,3.0
pescara,41.211266,64.0
prato,10.442546,4.0
napoli,55.872368,71.0
massa_carrara,29.880604,23.0
la_spezia,9.347816,0.0
pistoia,21.177725,11.0
cosenza,4.14419,17.0
bolzano_bozen,78.12082,105.0
arezzo,26.589336,12.0
alessandria,79.53479,58.0
verona,107.99965,122.0
messina,3.2446642,10.0
barletta_andria_trani,0.7795567,2.0
lecce,11.75611,0.0
ragusa,0.0,0.0
padova,92.43368,115.0
catanzaro,3.35379,5.0
roma,102.63173,106.0
macerata,29.761745,19.0
biella,22.278656,40.0
pisa,22.758545,34.0
mantova,104.04755,5.0
fermo,10.972571,66.0
vibo_valentia,1.936654,0.0
pordenone,14.584121,6.0
imperia,17.724146,0.0
gorizia,0.5616742,6.0
belluno,22.876272,29.0
cuneo,30.797493,33.0
isernia,0.0,0.0
palermo,3.2124555,4.0
modena,96.895996,172.0
ferrara,12.892479,19.0
caserta,11.186118,11.0
sondrio,33.447594,34.0
cremona,204.55199,157.0
asti,66.89502,68.0
vicenza,12.091208,10.0
livorno,13.657735,16.0
brescia,552.8682,335.0
sassari,38.118744,8.0
ancona,63.855503,75.0
cagliari,2.8643546,5.0
taranto,2.094081,6.0
bologna,73.280014,157.0
firenze,57.059982,102.0
oristano,0.0,0.0
treviso,72.65472,43.0
siena,12.949384,38.0
reggio_emilia,127.04934,150.0
savona,16.489132,16.0
novara,45.984364,46.0
perugia,42.85089,37.0
reggio_calabria,10.8040495,34.0
benevento,0.0,0.0
lodi,89.85014,28.0
viterbo,7.830465,35.0
potenza,4.68058,12.0
catania,21.12656,20.0
ravenna,28.412247,32.0
torino,116.62628,275.0
pavia,230.6857,97.0
venezia,58.106457,48.0
matera,0.0,8.0
foggia,25.633238,22.0
la_aquila,0.77511585,13.0
parma,86.855255,57.0
verbano_cusio_ossola,18.070118,38.0
terni,10.816323,5.0
chieti,9.968847,37.0
brindisi,10.245141,4.0
rieti,0.9147182,14.0
genova,81.44637,147.0
grosseto,13.802065,11.0
teramo,13.608649,46.0
trento,0.0,89.0
nuoro,87.41817,1.0
udine,44.923798,6.0
trieste,15.613033,24.0
bari,24.139778,49.0
forli_cesena,39.75796,30.0
enna,2.6313577,24.0
piacenza,163.18,85.0
rovigo,8.473096,3.0
rimini,77.55763,34.0
como,48.765015,111.0
lecco,78.891075,65.0
frosinone,3.1076286,20.0
vercelli,27.895538,29.0
pesaro_e_urbino,112.91944,70.0
aosta,43.68957,73.0
lucca,32.103394,54.0
caltanissetta,0.42510676,11.0
agrigento,0.036313318,20.0
