n,o,l
oise,7.2934475,16.0
meurthe_et_moselle,0.8290733,1.0
alpes_maritimes,0.91410017,1.0
marne,4.9082947,0.0
loire,0.34896883,1.0
ain,6.127227,2.0
pyrenees_atlantiques,4.520991,3.0
var,2.1201477,5.0
aude,0.07824245,1.0
ardennes,0.38988337,0.0
loir_et_cher,0.0,1.0
somme,3.998828,3.0
hautes_pyrenees,1.1164427,1.0
haute_garonne,1.2306939,1.0
bouches_du_rhone,4.2156053,2.0
bas_rhin,20.551619,26.0
cantal,0.07831594,0.0
landes,0.0,1.0
rhone,1.7250743,4.0
calvados,0.20715496,0.0
cote_d'or,0.0,0.0
eure_et_loir,2.4912024,4.0
meuse,0.9366977,0.0
indre_et_loire,0.0,2.0
aube,2.3353593,4.0
indre,4.35396,2.0
val_de_marne,14.292213,11.0
haute_marne,0.0,1.0
herault,7.735725,15.0
gard,1.9878039,15.0
paris,26.536198,16.0
haute_vienne,0.23847869,0.0
ardeche,0.47089735,1.0
vaucluse,0.792408,2.0
drome,0.0,1.0
pas_de_calais,6.6171823,39.0
loiret,0.0,0.0
yvelines,11.307632,7.0
jura,1.8443503,1.0
tarn_et_garonne,0.0,0.0
manche,0.107906386,0.0
territoire_de_belfort,0.50768626,0.0
eure,7.138951,10.0
val_d'oise,10.027077,4.0
pyrenees_orientales,0.10804246,2.0
hauts_de_seine,14.889209,9.0
moselle,8.246553,8.0
isere,30.817793,0.0
essonne,0.0,37.0
nievre,0.7973473,2.0
vosges,0.30906436,0.0
lot,0.0,0.0
haute_saone,0.556918,15.0
seine_maritime,2.7838333,5.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.20866886,1.0
puy_de_dome,0.52117324,0.0
haut_rhin,3.0090551,16.0
charente_maritime,0.61121845,5.0
vienne,0.0,0.0
nord,3.1378627,15.0
saone_et_loire,1.797967,0.0
haute_loire,0.21927562,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,7.0
tarn,3.3487632,1.0
gironde,0.0,1.0
cher,0.7356399,6.0
mayenne,1.8990026,0.0
doubs,0.0,0.0
seine_et_marne,1.0951834,6.0
correze,18.72795,1.0
gers,0.0,8.0
orne,0.8679973,1.0
maine_et_loire,0.76262283,0.0
seine_saint_denis,24.36509,8.0
yonne,0.031459227,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.9461708,3.0
savoie,0.0,0.0
