n,o,l
campobasso,5.558545,7.0
bergamo,258.32828,144.0
varese,52.03055,83.0
milano,411.76196,387.0
crotone,1.3005044,12.0
avellino,6.576295,50.0
ascoli_piceno,14.86473,5.0
trapani,1.4434943,1.0
latina,8.939071,24.0
salerno,17.932775,15.0
siracusa,2.6292202,5.0
pescara,26.101809,23.0
prato,10.928126,32.0
napoli,51.699905,149.0
massa_carrara,33.160255,0.0
la_spezia,13.320931,73.0
pistoia,9.801854,15.0
cosenza,11.23751,9.0
bolzano_bozen,69.10902,80.0
arezzo,11.141587,1.0
alessandria,56.451305,63.0
verona,102.76385,83.0
messina,20.56748,14.0
barletta_andria_trani,3.4536612,3.0
lecce,15.692779,6.0
ragusa,0.92012495,1.0
padova,95.01093,64.0
catanzaro,9.2801695,4.0
roma,103.64094,110.0
macerata,16.541761,28.0
biella,23.191566,19.0
pisa,20.648039,4.0
mantova,71.61531,102.0
fermo,11.990286,14.0
vibo_valentia,0.73340654,6.0
pordenone,21.599215,11.0
imperia,7.623223,0.0
gorizia,1.9793031,1.0
belluno,17.962389,12.0
cuneo,31.53075,24.0
isernia,0.0,2.0
palermo,16.100277,8.0
modena,116.29174,82.0
ferrara,14.033825,27.0
caserta,7.6105175,9.0
sondrio,26.126093,20.0
cremona,54.522697,80.0
asti,21.158823,22.0
vicenza,106.09855,123.0
livorno,13.676597,6.0
brescia,273.65906,257.0
sassari,22.916903,19.0
ancona,40.96538,52.0
cagliari,2.7250974,8.0
taranto,7.045457,15.0
bologna,121.32003,114.0
firenze,57.848846,124.0
oristano,0.0,1.0
treviso,50.84715,51.0
siena,14.19173,3.0
reggio_emilia,97.75742,135.0
savona,5.312714,13.0
novara,35.360565,28.0
perugia,43.026226,40.0
reggio_calabria,10.402894,11.0
benevento,7.1294503,0.0
lodi,31.566633,25.0
viterbo,10.318501,7.0
potenza,4.109465,9.0
catania,19.06624,15.0
ravenna,26.333029,29.0
torino,229.97775,304.0
pavia,72.666,46.0
venezia,35.071255,28.0
matera,6.4670887,6.0
foggia,18.85393,25.0
la_aquila,6.2332954,26.0
parma,56.343952,34.0
verbano_cusio_ossola,19.86443,61.0
terni,8.6270895,11.0
chieti,16.723661,11.0
brindisi,5.2165675,10.0
rieti,7.857742,0.0
genova,49.516262,27.0
grosseto,14.371448,0.0
teramo,27.797737,6.0
trento,75.15093,106.0
nuoro,3.4951541,2.0
udine,16.264322,40.0
trieste,18.719461,31.0
bari,36.74448,41.0
forli_cesena,34.273987,77.0
enna,16.597403,19.0
piacenza,73.03064,46.0
rovigo,4.4262543,28.0
rimini,39.054096,55.0
como,56.74375,51.0
lecco,58.82845,42.0
frosinone,23.558743,20.0
vercelli,20.30681,45.0
pesaro_e_urbino,38.221043,30.0
aosta,25.378859,51.0
lucca,44.053596,41.0
caltanissetta,2.5336578,3.0
agrigento,3.8772671,2.0
