n,o,l
oise,5.6597977,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,14.172134,1.0
tarn_et_garonne,0.0,0.0
val_de_marne,15.786754,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.80966794,0.0
vaucluse,0.20209132,0.0
charente_maritime,0.18407732,0.0
ardeche,0.49062893,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.49515727,0.0
drome,0.0,0.0
meuse,0.25474218,0.0
aude,0.0,0.0
herault,8.4994135,5.0
manche,0.0,0.0
yvelines,12.264381,1.0
seine_et_marne,21.88699,0.0
ain,4.1192255,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,18.984978,0.0
loiret,0.0,0.0
moselle,7.7333837,0.0
nord,2.890164,0.0
vienne,0.0,0.0
eure_et_loir,1.8843608,0.0
puy_de_dome,0.29611945,1.0
rhone,1.6338768,0.0
ardennes,0.2720339,0.0
charente,0.0,0.0
aisne,2.6983461,0.0
var,1.0880963,0.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.35516682,0.0
aube,1.6867821,0.0
maine_et_loire,0.0,0.0
haute_savoie,0.99934065,0.0
saone_et_loire,1.0730453,0.0
doubs,1.3781213,0.0
pyrenees_atlantiques,4.7726164,0.0
pas_de_calais,5.4620934,0.0
indre,4.1964135,0.0
cote_d'or,0.0,0.0
seine_maritime,1.6822697,0.0
marne,3.0397186,0.0
yonne,0.0,0.0
haute_vienne,0.026856638,0.0
seine_saint_denis,26.468159,0.0
bas_rhin,4.433739,0.0
lot,0.0,0.0
landes,2.513544,0.0
haut_rhin,0.09901498,0.0
orne,0.0,0.0
isere,0.03528635,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.8070574,0.0
dordogne,0.0,0.0
paris,28.775171,2.0
gard,1.0311291,0.0
mayenne,0.0,0.0
val_d'oise,10.04423,0.0
gironde,0.40025035,0.0
cher,1.0660757,0.0
eure,6.6293445,0.0
jura,1.1359535,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,3.1897492,0.0
gers,0.33816615,0.0
cantal,0.007982341,0.0
meurthe_et_moselle,0.7778967,0.0
hautes_pyrenees,0.79971105,0.0
essonne,27.077698,1.0
