n,o,l
campobasso,0.0,20.0
bergamo,28.594456,46.0
varese,43.944664,16.0
milano,174.68353,178.0
crotone,0.0,0.0
avellino,0.0,8.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.0,3.0
salerno,0.0,1.0
siracusa,0.0,4.0
pescara,12.940596,7.0
prato,0.0,0.0
napoli,6.2663574,7.0
massa_carrara,0.45669025,0.0
la_spezia,1.0848471,9.0
pistoia,0.0,4.0
cosenza,0.0,0.0
bolzano_bozen,1.2851137,9.0
arezzo,1.105751,0.0
alessandria,25.107447,11.0
verona,22.283375,17.0
messina,0.0,1.0
barletta_andria_trani,0.0,1.0
lecce,0.0,0.0
ragusa,0.0,0.0
padova,1.3358568,2.0
catanzaro,0.0,0.0
roma,38.013317,38.0
macerata,0.8235923,5.0
biella,0.7673358,5.0
pisa,0.0,2.0
mantova,2.6764548,13.0
fermo,0.0,1.0
vibo_valentia,0.0,0.0
pordenone,0.0,1.0
imperia,2.821602,4.0
gorizia,0.0,1.0
belluno,0.7146709,1.0
cuneo,8.762139,6.0
isernia,0.0,0.0
palermo,0.47169042,2.0
modena,9.150149,13.0
ferrara,1.5324737,2.0
caserta,0.0,1.0
sondrio,8.240653,4.0
cremona,14.573676,23.0
asti,7.158634,5.0
vicenza,8.447737,8.0
livorno,0.0,4.0
brescia,57.91327,46.0
sassari,0.22710438,3.0
ancona,0.0,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,26.466068,31.0
firenze,14.13891,9.0
oristano,0.0,1.0
treviso,2.4087172,19.0
siena,0.0,0.0
reggio_emilia,14.611523,16.0
savona,19.229435,26.0
novara,15.777254,10.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,28.01176,42.0
viterbo,0.0,0.0
potenza,0.18788305,0.0
catania,2.4940348,3.0
ravenna,0.0,2.0
torino,117.63974,108.0
pavia,31.339113,38.0
venezia,11.389193,5.0
matera,0.0,0.0
foggia,3.4442446,5.0
la_aquila,0.0,0.0
parma,7.4773088,19.0
verbano_cusio_ossola,3.2907097,5.0
terni,0.0,1.0
chieti,0.0,0.0
brindisi,1.3963498,4.0
rieti,0.0,0.0
genova,41.25966,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,14.008335,7.0
nuoro,0.0,0.0
udine,0.0,1.0
trieste,2.0480757,5.0
bari,4.5405574,20.0
forli_cesena,4.255674,14.0
enna,0.0,0.0
piacenza,22.154245,12.0
rovigo,0.0,0.0
rimini,2.49843,12.0
como,20.978716,10.0
lecco,15.112143,34.0
frosinone,0.0,3.0
vercelli,3.3611634,11.0
pesaro_e_urbino,10.693192,11.0
aosta,0.0,1.0
lucca,1.3813471,5.0
caltanissetta,0.0,0.0
agrigento,0.0,2.0
