n,o,l
campobasso,9.130163,12.0
bergamo,489.25388,124.0
varese,4.3092647,3.0
milano,638.4728,43.0
crotone,62.44179,411.0
avellino,12.424887,4.0
ascoli_piceno,13.824419,2.0
trapani,2.6625383,4.0
latina,13.449493,18.0
salerno,21.342455,11.0
siracusa,6.0869946,2.0
pescara,34.82591,27.0
prato,13.5353565,6.0
napoli,48.359993,34.0
massa_carrara,14.7950945,8.0
la_spezia,19.247187,104.0
pistoia,13.191675,20.0
cosenza,10.935331,26.0
bolzano_bozen,72.14849,52.0
arezzo,16.60435,8.0
alessandria,77.89109,172.0
verona,139.8901,141.0
messina,32.04207,9.0
barletta_andria_trani,7.9836135,9.0
lecce,16.90777,6.0
ragusa,3.2864883,1.0
padova,142.97173,112.0
catanzaro,13.366006,7.0
roma,151.93867,94.0
macerata,28.597368,16.0
biella,29.744192,12.0
pisa,26.595215,17.0
mantova,23.495327,3.0
fermo,106.90463,63.0
vibo_valentia,0.25912383,3.0
pordenone,37.93218,9.0
imperia,10.313093,343.0
gorizia,5.30992,1.0
belluno,19.078398,16.0
cuneo,44.67229,139.0
isernia,0.12315476,4.0
palermo,22.524725,3.0
modena,162.01338,58.0
ferrara,19.689407,14.0
caserta,11.09643,21.0
sondrio,31.386087,28.0
cremona,197.14302,39.0
asti,71.08657,79.0
vicenza,22.09856,36.0
livorno,13.20051,6.0
brescia,414.66718,160.0
sassari,19.810865,16.0
ancona,63.98088,66.0
cagliari,4.428191,2.0
taranto,5.790405,2.0
bologna,135.3294,92.0
firenze,59.59164,89.0
oristano,0.0,4.0
treviso,94.1345,25.0
siena,12.299662,1.0
reggio_emilia,173.33803,158.0
savona,7.5324965,470.0
novara,59.78052,20.0
perugia,50.4151,19.0
reggio_calabria,9.005388,15.0
benevento,0.0,22.0
lodi,67.57766,17.0
viterbo,6.9434667,3.0
potenza,6.9826074,3.0
catania,30.814646,25.0
ravenna,45.16837,20.0
torino,96.59107,213.0
pavia,290.73944,120.0
venezia,59.88015,63.0
matera,4.9945316,11.0
foggia,24.323624,18.0
la_aquila,5.104317,5.0
parma,110.406624,74.0
verbano_cusio_ossola,20.35622,21.0
terni,13.337624,12.0
chieti,15.489324,8.0
brindisi,5.2428365,12.0
rieti,1.6390588,0.0
genova,50.961422,612.0
grosseto,11.352036,4.0
teramo,38.383648,35.0
trento,8.698801,65.0
nuoro,121.89663,3.0
udine,29.3831,32.0
trieste,31.258352,19.0
bari,42.406536,28.0
forli_cesena,49.105366,53.0
enna,21.77624,4.0
piacenza,113.528725,50.0
rovigo,8.012487,2.0
rimini,77.18098,30.0
como,68.49124,65.0
lecco,87.45677,50.0
frosinone,22.639507,5.0
vercelli,22.136917,22.0
pesaro_e_urbino,60.347267,33.0
aosta,28.435804,34.0
lucca,41.50117,17.0
caltanissetta,3.9341514,9.0
agrigento,1.7974535,5.0
