n,o,l
oise,8.750515,19.0
meurthe_et_moselle,0.55006874,0.0
alpes_maritimes,0.3932115,0.0
marne,5.9073462,1.0
loire,0.13731283,0.0
ain,14.979878,0.0
pyrenees_atlantiques,3.0518036,0.0
var,2.8008919,1.0
aude,0.0,2.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,4.4090347,7.0
hautes_pyrenees,5.190566,2.0
haute_garonne,0.0037613586,5.0
bouches_du_rhone,8.613028,7.0
bas_rhin,34.043648,21.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,1.4059647,0.0
calvados,0.95174325,1.0
cote_d'or,0.0,0.0
eure_et_loir,3.0185707,2.0
meuse,0.0,0.0
indre_et_loire,0.0,4.0
aube,3.4693723,5.0
indre,3.2188902,1.0
val_de_marne,20.203144,15.0
haute_marne,0.0,0.0
herault,7.8539352,5.0
gard,0.98731923,1.0
paris,40.97295,43.0
haute_vienne,0.0,1.0
ardeche,0.5721556,0.0
vaucluse,0.46992335,0.0
drome,0.0,0.0
pas_de_calais,6.0194435,10.0
loiret,0.0,1.0
yvelines,14.302879,2.0
jura,0.0,1.0
tarn_et_garonne,0.0,0.0
manche,1.2628777,1.0
territoire_de_belfort,0.0,0.0
eure,9.47624,3.0
val_d'oise,14.735123,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,26.047962,8.0
moselle,10.959178,0.0
isere,22.975069,0.0
essonne,0.0,24.0
nievre,0.7814107,7.0
vosges,0.9869634,1.0
lot,0.0,0.0
haute_saone,2.4145253,0.0
seine_maritime,4.318118,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,3.0
puy_de_dome,2.4757931,0.0
haut_rhin,9.921622,0.0
charente_maritime,4.646522,1.0
vienne,0.0,2.0
nord,3.6143236,5.0
saone_et_loire,2.1802309,2.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.7157638,0.0
tarn,0.0,2.0
gironde,0.89805865,0.0
cher,1.5930176,0.0
mayenne,0.0,3.0
doubs,1.5868254,0.0
seine_et_marne,30.795311,3.0
correze,0.0,9.0
gers,0.781518,0.0
orne,0.0,5.0
maine_et_loire,0.0,5.0
seine_saint_denis,28.44061,11.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.2818906,0.0
savoie,0.0,1.0
