n,o,l
campobasso,5.7878256,11.0
bergamo,392.9278,178.0
varese,3.0990965,3.0
milano,84.314606,44.0
crotone,478.47433,546.0
avellino,6.6316533,15.0
ascoli_piceno,15.753425,16.0
trapani,3.1034708,9.0
latina,8.693231,24.0
salerno,25.25695,16.0
siracusa,4.074148,3.0
pescara,28.513582,64.0
prato,14.107296,4.0
napoli,55.399937,71.0
massa_carrara,37.816586,23.0
la_spezia,24.882359,0.0
pistoia,16.417526,11.0
cosenza,13.390879,17.0
bolzano_bozen,74.29881,105.0
arezzo,16.677013,12.0
alessandria,91.42262,58.0
verona,134.469,122.0
messina,30.55231,10.0
barletta_andria_trani,7.4134097,2.0
lecce,20.786152,0.0
ragusa,1.296919,0.0
padova,124.66172,115.0
catanzaro,19.0042,5.0
roma,140.29106,106.0
macerata,31.619352,19.0
biella,31.306656,40.0
pisa,25.300308,34.0
mantova,21.744291,5.0
fermo,101.659454,66.0
vibo_valentia,0.62573093,0.0
pordenone,32.541786,6.0
imperia,11.35876,0.0
gorizia,3.5469937,6.0
belluno,20.6517,29.0
cuneo,41.10951,33.0
isernia,0.0,0.0
palermo,24.92062,4.0
modena,150.4747,172.0
ferrara,22.69657,19.0
caserta,9.16387,11.0
sondrio,30.438469,34.0
cremona,135.25087,157.0
asti,67.02957,68.0
vicenza,19.991245,10.0
livorno,12.223172,16.0
brescia,407.95197,335.0
sassari,25.045727,8.0
ancona,56.278286,75.0
cagliari,4.462385,5.0
taranto,6.0340137,6.0
bologna,148.96408,157.0
firenze,59.633427,102.0
oristano,0.0,0.0
treviso,80.37857,43.0
siena,12.038968,38.0
reggio_emilia,152.02112,150.0
savona,6.018979,16.0
novara,58.10934,46.0
perugia,47.749126,37.0
reggio_calabria,8.128242,34.0
benevento,0.0,0.0
lodi,49.140774,28.0
viterbo,9.750329,35.0
potenza,4.713536,12.0
catania,26.721367,20.0
ravenna,33.46735,32.0
torino,295.7856,275.0
pavia,100.48813,97.0
venezia,50.451504,48.0
matera,7.545703,8.0
foggia,22.25709,22.0
la_aquila,5.541466,13.0
parma,107.44365,57.0
verbano_cusio_ossola,24.10011,38.0
terni,12.400408,5.0
chieti,18.919716,37.0
brindisi,5.535725,4.0
rieti,3.5204968,14.0
genova,48.491577,147.0
grosseto,19.21395,11.0
teramo,28.53226,46.0
trento,107.43087,89.0
nuoro,4.145275,1.0
udine,26.45792,6.0
trieste,24.943546,24.0
bari,40.123566,49.0
forli_cesena,51.820465,30.0
enna,18.941742,24.0
piacenza,100.99324,85.0
rovigo,6.1395845,3.0
rimini,73.15595,34.0
como,65.427704,111.0
lecco,72.950264,65.0
frosinone,25.77333,20.0
vercelli,25.809643,29.0
pesaro_e_urbino,44.03651,70.0
aosta,31.117847,73.0
lucca,50.026318,54.0
caltanissetta,1.4428288,11.0
agrigento,0.30515286,20.0
