n,o,l
campobasso,0.0,2.0
bergamo,41.88071,37.0
varese,35.38958,127.0
milano,208.41931,313.0
crotone,0.0,0.0
avellino,0.45667818,5.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.8844554,2.0
salerno,0.0,2.0
siracusa,1.3210005,0.0
pescara,8.06092,25.0
prato,1.2849262,2.0
napoli,9.88009,15.0
massa_carrara,2.7397375,0.0
la_spezia,1.8655884,3.0
pistoia,1.2091504,0.0
cosenza,0.14033256,0.0
bolzano_bozen,7.610752,1.0
arezzo,3.5534983,2.0
alessandria,47.070126,16.0
verona,39.849167,29.0
messina,2.364516,1.0
barletta_andria_trani,0.0,1.0
lecce,0.205408,2.0
ragusa,0.0,0.0
padova,5.978823,3.0
catanzaro,0.0,1.0
roma,46.535084,75.0
macerata,2.3480058,5.0
biella,3.68622,4.0
pisa,0.45774627,2.0
mantova,14.438996,2.0
fermo,0.54352367,1.0
vibo_valentia,0.0,0.0
pordenone,2.8777115,1.0
imperia,16.437157,6.0
gorizia,0.09209224,1.0
belluno,12.780018,1.0
cuneo,19.426308,28.0
isernia,0.0,1.0
palermo,5.99135,1.0
modena,17.22262,8.0
ferrara,2.532117,11.0
caserta,0.0,1.0
sondrio,9.735226,7.0
cremona,21.183987,10.0
asti,18.402222,12.0
vicenza,23.923481,21.0
livorno,0.0,0.0
brescia,60.11135,99.0
sassari,2.696029,1.0
ancona,1.2249534,2.0
cagliari,0.14222535,0.0
taranto,0.094018005,3.0
bologna,48.418003,27.0
firenze,28.904125,15.0
oristano,0.0,0.0
treviso,10.732804,3.0
siena,0.0,0.0
reggio_emilia,28.841114,11.0
savona,21.550522,21.0
novara,0.0,5.0
perugia,18.97602,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,13.0568285,41.0
viterbo,0.5720726,2.0
potenza,0.8505794,1.0
catania,2.4029071,9.0
ravenna,0.0,4.0
torino,54.823574,98.0
pavia,177.43755,70.0
venezia,18.144526,31.0
matera,0.0,2.0
foggia,9.916301,11.0
la_aquila,0.0,0.0
parma,18.411568,14.0
verbano_cusio_ossola,4.2638683,1.0
terni,0.0,2.0
chieti,3.4050212,0.0
brindisi,4.9360757,7.0
rieti,0.0,1.0
genova,60.53323,45.0
grosseto,0.0,1.0
teramo,0.0,0.0
trento,0.0,19.0
nuoro,38.217205,0.0
udine,0.102066554,1.0
trieste,11.145156,6.0
bari,6.094701,5.0
forli_cesena,10.137372,19.0
enna,0.52935153,3.0
piacenza,53.605473,9.0
rovigo,0.16616113,0.0
rimini,9.432238,1.0
como,36.274433,37.0
lecco,15.124164,10.0
frosinone,0.6544013,0.0
vercelli,4.1136417,3.0
pesaro_e_urbino,12.065492,18.0
aosta,1.9086907,3.0
lucca,4.3958616,4.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
