n,o,l
oise,6.10126,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.087174386,0.0
loire,0.58724976,0.0
ain,2.9723432,0.0
pyrenees_atlantiques,0.83095855,0.0
var,0.5874134,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,2.93586,0.0
hautes_pyrenees,0.19103172,0.0
haute_garonne,1.5057318,0.0
bouches_du_rhone,0.2283073,0.0
bas_rhin,13.394518,0.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,1.725514,0.0
cote_d'or,0.0,0.0
eure_et_loir,1.0101922,0.0
meuse,0.32787794,0.0
indre_et_loire,0.0,0.0
aube,1.2233275,0.0
indre,4.229589,0.0
val_de_marne,8.297902,0.0
haute_marne,0.0,0.0
herault,4.437498,5.0
gard,1.4248228,0.0
paris,14.025023,2.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,4.1723475,0.0
loiret,0.0,0.0
yvelines,7.638849,1.0
jura,1.3356104,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.12448989,0.0
eure,4.136249,0.0
val_d'oise,5.537206,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,5.497672,1.0
moselle,1.7174412,0.0
isere,21.146612,1.0
essonne,0.0,0.0
nievre,0.04772902,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.0451884,0.0
seine_maritime,0.0,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.11127405,1.0
haut_rhin,0.48912212,0.0
charente_maritime,0.020780824,0.0
vienne,0.0,0.0
nord,1.850087,0.0
saone_et_loire,1.1725284,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.4452126,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,1.1478553,0.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,10.1077175,0.0
correze,0.0,0.0
gers,0.33761755,0.0
orne,0.6118384,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,14.361221,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.5043373,0.0
savoie,0.0,0.0
