n,o,l
campobasso,0.24310657,2.0
bergamo,93.90933,107.0
varese,38.18307,44.0
milano,254.80858,520.0
crotone,0.0,0.0
avellino,9.001979,2.0
ascoli_piceno,0.0,12.0
trapani,1.4182785,5.0
latina,6.518244,3.0
salerno,10.241064,20.0
siracusa,0.0,11.0
pescara,12.756715,31.0
prato,3.6631932,13.0
napoli,49.997864,37.0
massa_carrara,13.622804,16.0
la_spezia,38.78154,0.0
pistoia,9.881186,22.0
cosenza,5.1905556,2.0
bolzano_bozen,39.16168,2.0
arezzo,2.8535726,14.0
alessandria,63.779728,72.0
verona,62.309666,145.0
messina,2.8393617,10.0
barletta_andria_trani,7.921254,17.0
lecce,4.1327963,15.0
ragusa,0.0,3.0
padova,66.75893,44.0
catanzaro,0.27668062,5.0
roma,63.878933,105.0
macerata,19.021925,25.0
biella,6.845043,25.0
pisa,7.456409,23.0
mantova,47.96455,56.0
fermo,4.735186,11.0
vibo_valentia,0.0,3.0
pordenone,5.106586,9.0
imperia,67.57271,0.0
gorizia,0.0,0.0
belluno,11.620662,4.0
cuneo,46.104202,32.0
isernia,1.7428166,0.0
palermo,2.9503317,12.0
modena,47.62627,81.0
ferrara,22.815962,14.0
caserta,8.823704,9.0
sondrio,12.481481,23.0
cremona,43.054577,96.0
asti,16.219162,56.0
vicenza,48.65302,42.0
livorno,3.0415108,21.0
brescia,134.33156,230.0
sassari,13.837572,18.0
ancona,25.56535,46.0
cagliari,1.2193698,6.0
taranto,2.551597,10.0
bologna,64.586716,121.0
firenze,68.61269,85.0
oristano,0.0,2.0
treviso,31.455563,29.0
siena,2.3852472,6.0
reggio_emilia,79.31224,135.0
savona,64.16311,282.0
novara,28.544876,2.0
perugia,9.887569,37.0
reggio_calabria,1.881318,4.0
benevento,2.8652186,3.0
lodi,16.564226,53.0
viterbo,5.3479347,9.0
potenza,0.36177635,0.0
catania,10.527436,6.0
ravenna,11.561685,13.0
torino,198.14796,86.0
pavia,66.48034,379.0
venezia,38.75546,103.0
matera,0.5740175,4.0
foggia,13.63177,3.0
la_aquila,4.5425615,5.0
parma,40.955578,39.0
verbano_cusio_ossola,29.729288,69.0
terni,3.8425255,4.0
chieti,4.5621333,49.0
brindisi,6.772852,18.0
rieti,8.095359,3.0
genova,199.99327,14.0
grosseto,0.31321117,13.0
teramo,12.558832,21.0
trento,73.253204,0.0
nuoro,0.0,154.0
udine,24.457317,20.0
trieste,15.963117,15.0
bari,17.732492,27.0
forli_cesena,28.37281,64.0
enna,4.9860396,5.0
piacenza,23.452934,14.0
rovigo,6.4800577,3.0
rimini,13.074819,26.0
como,36.393482,139.0
lecco,21.410034,22.0
frosinone,7.7898254,6.0
vercelli,15.640613,81.0
pesaro_e_urbino,25.519693,28.0
aosta,19.2752,23.0
lucca,15.652447,18.0
caltanissetta,0.5586213,6.0
agrigento,0.0,4.0
