n,o,l
campobasso,6.392457,9.0
bergamo,244.40381,108.0
varese,60.253887,98.0
milano,397.36874,269.0
crotone,0.5626521,0.0
avellino,6.652383,18.0
ascoli_piceno,15.1075535,1.0
trapani,0.86053336,4.0
latina,4.9707785,7.0
salerno,14.749979,14.0
siracusa,1.7004211,11.0
pescara,21.664597,33.0
prato,10.262835,2.0
napoli,58.445213,73.0
massa_carrara,34.823414,8.0
la_spezia,14.31104,10.0
pistoia,6.9646273,11.0
cosenza,7.5381713,14.0
bolzano_bozen,62.216187,52.0
arezzo,10.538975,4.0
alessandria,50.079018,38.0
verona,116.77907,208.0
messina,15.471663,13.0
barletta_andria_trani,3.748397,31.0
lecce,17.551935,8.0
ragusa,0.7680484,3.0
padova,82.30499,72.0
catanzaro,12.160898,3.0
roma,96.83845,88.0
macerata,11.070838,44.0
biella,17.120275,7.0
pisa,17.294859,7.0
mantova,66.964615,78.0
fermo,11.61654,4.0
vibo_valentia,0.43837148,4.0
pordenone,15.290048,7.0
imperia,4.757201,68.0
gorizia,2.1137009,0.0
belluno,15.078868,29.0
cuneo,37.539276,17.0
isernia,0.0,0.0
palermo,7.0924406,5.0
modena,85.06815,63.0
ferrara,12.230973,3.0
caserta,5.523052,7.0
sondrio,20.550045,7.0
cremona,89.9618,73.0
asti,21.733727,48.0
vicenza,55.55921,68.0
livorno,10.108291,5.0
brescia,232.26581,247.0
sassari,20.099232,17.0
ancona,36.77086,20.0
cagliari,2.535763,18.0
taranto,7.753957,2.0
bologna,109.924515,98.0
firenze,47.687447,108.0
oristano,0.0,0.0
treviso,42.96815,38.0
siena,9.839871,2.0
reggio_emilia,108.70422,125.0
savona,2.2811966,40.0
novara,36.724472,0.0
perugia,33.956635,3.0
reggio_calabria,7.664324,6.0
benevento,7.119274,4.0
lodi,29.829323,43.0
viterbo,4.9532976,26.0
potenza,3.2982042,4.0
catania,21.810822,10.0
ravenna,22.915365,25.0
torino,221.04353,74.0
pavia,69.60019,301.0
venezia,38.878956,29.0
matera,6.602483,1.0
foggia,22.702372,20.0
la_aquila,4.9304457,14.0
parma,53.99804,52.0
verbano_cusio_ossola,15.613587,16.0
terni,6.2010326,1.0
chieti,13.560036,23.0
brindisi,6.180249,17.0
rieti,15.861451,1.0
genova,31.162663,69.0
grosseto,12.676659,18.0
teramo,18.690216,13.0
trento,71.83069,108.0
nuoro,2.7519083,0.0
udine,15.026593,6.0
trieste,24.033684,36.0
bari,34.272003,16.0
forli_cesena,34.336636,18.0
enna,13.043609,16.0
piacenza,68.43735,29.0
rovigo,4.551899,22.0
rimini,34.684963,38.0
como,47.384422,81.0
lecco,48.62964,33.0
frosinone,24.532234,22.0
vercelli,18.150736,15.0
pesaro_e_urbino,28.202953,49.0
aosta,24.212143,11.0
lucca,37.27031,9.0
caltanissetta,0.8321946,4.0
agrigento,2.125355,4.0
