n,o,l
campobasso,0.31408602,6.0
bergamo,581.16235,509.0
varese,38.10409,28.0
milano,353.21515,526.0
crotone,3.6254766,6.0
avellino,10.832648,9.0
ascoli_piceno,3.334482,16.0
trapani,1.4810432,6.0
latina,2.1831272,92.0
salerno,9.033181,23.0
siracusa,3.4937139,7.0
pescara,22.439207,36.0
prato,8.239886,24.0
napoli,40.379326,58.0
massa_carrara,21.769089,32.0
la_spezia,10.883971,2.0
pistoia,16.503119,26.0
cosenza,0.8382917,7.0
bolzano_bozen,54.519653,112.0
arezzo,6.537224,0.0
alessandria,53.276108,221.0
verona,87.15042,98.0
messina,0.6539246,23.0
barletta_andria_trani,2.5905192,4.0
lecce,6.0211797,17.0
ragusa,0.079579644,0.0
padova,107.48279,102.0
catanzaro,0.0,7.0
roma,79.179276,77.0
macerata,26.315733,29.0
biella,13.582874,66.0
pisa,14.249271,34.0
mantova,65.49289,87.0
fermo,6.2737966,12.0
vibo_valentia,1.3498878,0.0
pordenone,15.045204,17.0
imperia,16.135832,28.0
gorizia,4.9198456,0.0
belluno,18.988075,45.0
cuneo,20.98766,72.0
isernia,0.0,0.0
palermo,6.2491846,7.0
modena,78.38739,104.0
ferrara,7.819969,24.0
caserta,8.170274,2.0
sondrio,9.204636,8.0
cremona,54.723953,106.0
asti,6.0508213,50.0
vicenza,226.24664,94.0
livorno,9.941397,55.0
brescia,521.8412,401.0
sassari,14.986022,82.0
ancona,60.9802,66.0
cagliari,0.9306949,2.0
taranto,0.18252568,10.0
bologna,52.93319,87.0
firenze,31.343353,52.0
oristano,0.0,1.0
treviso,77.3624,82.0
siena,8.877358,50.0
reggio_emilia,36.772476,165.0
savona,14.044806,103.0
novara,25.056767,31.0
perugia,21.820265,44.0
reggio_calabria,2.7327971,16.0
benevento,0.0,0.0
lodi,105.786644,69.0
viterbo,5.7106357,13.0
potenza,0.0950815,13.0
catania,16.022043,11.0
ravenna,22.167904,28.0
torino,133.87535,514.0
pavia,119.31819,94.0
venezia,52.480778,99.0
matera,0.0,2.0
foggia,9.415843,29.0
la_aquila,0.7409399,4.0
parma,99.09714,110.0
verbano_cusio_ossola,10.599076,53.0
terni,9.602959,13.0
chieti,7.1442432,11.0
brindisi,6.220721,9.0
rieti,1.5737576,0.0
genova,59.211166,39.0
grosseto,10.742324,8.0
teramo,3.4549468,13.0
trento,77.13024,119.0
nuoro,1.2282121,1.0
udine,30.279062,30.0
trieste,47.266212,8.0
bari,11.895898,28.0
forli_cesena,21.496252,23.0
enna,0.0,4.0
piacenza,107.87224,147.0
rovigo,4.025787,15.0
rimini,84.47398,66.0
como,42.962006,42.0
lecco,76.113625,146.0
frosinone,9.20239,0.0
vercelli,18.978054,72.0
pesaro_e_urbino,113.70299,116.0
aosta,27.160097,49.0
lucca,25.686598,19.0
caltanissetta,0.0,6.0
agrigento,4.3692927,4.0
