n,o,l
oise,5.189788,6.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.05006653,0.0
loire,0.19234607,0.0
ain,1.2804894,4.0
pyrenees_atlantiques,0.654841,17.0
var,0.15607485,2.0
aude,0.0,1.0
ardennes,0.006554337,0.0
loir_et_cher,0.0,4.0
somme,5.0645094,7.0
hautes_pyrenees,0.14789125,0.0
haute_garonne,0.5024912,11.0
bouches_du_rhone,0.5403786,0.0
bas_rhin,10.298059,14.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,1.242423,0.0
calvados,0.0,0.0
cote_d'or,0.122260936,0.0
eure_et_loir,0.321826,17.0
meuse,0.0,1.0
indre_et_loire,0.0,0.0
aube,0.4288391,2.0
indre,2.7516837,3.0
val_de_marne,6.290378,11.0
haute_marne,0.0,0.0
herault,2.706284,9.0
gard,0.83306825,5.0
paris,11.05109,4.0
haute_vienne,0.0,0.0
ardeche,0.015260927,0.0
vaucluse,0.0,2.0
drome,0.00367965,0.0
pas_de_calais,3.7676125,1.0
loiret,0.005585652,0.0
yvelines,7.0516906,6.0
jura,0.0,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,2.0
eure,2.5881195,4.0
val_d'oise,2.8579748,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,4.113117,13.0
moselle,0.8189989,0.0
isere,0.0035606697,0.0
essonne,13.650703,10.0
nievre,0.0,3.0
vosges,0.0,0.0
lot,0.015139408,0.0
haute_saone,0.066935256,1.0
seine_maritime,0.37164727,6.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.17372906,0.0
haut_rhin,0.6565695,2.0
charente_maritime,0.06969835,5.0
vienne,0.0,0.0
nord,3.0927029,5.0
saone_et_loire,0.25791278,0.0
haute_loire,1.6205013e-05,0.0
charente,0.019199505,0.0
loire_atlantique,0.014413539,0.0
aisne,1.0409645,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.10381337,0.0
mayenne,0.0,1.0
doubs,0.36516494,0.0
seine_et_marne,6.183546,1.0
correze,0.009458352,7.0
gers,0.018157326,0.0
orne,0.5165201,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,5.5275264,4.0
yonne,0.025928788,6.0
lot_et_garonne,0.0,1.0
haute_savoie,2.6491938,0.0
savoie,0.0,0.0
