n,o,l
campobasso,0.6099167,6.0
bergamo,473.76633,257.0
varese,32.74955,29.0
milano,300.82065,375.0
crotone,3.404831,4.0
avellino,3.6706262,10.0
ascoli_piceno,2.486031,3.0
trapani,0.8754288,1.0
latina,2.695251,23.0
salerno,9.82634,3.0
siracusa,0.88411844,0.0
pescara,18.824446,0.0
prato,9.576137,22.0
napoli,36.442192,45.0
massa_carrara,18.466713,25.0
la_spezia,10.695834,0.0
pistoia,13.6737795,14.0
cosenza,1.783508,16.0
bolzano_bozen,40.865707,57.0
arezzo,4.6124473,10.0
alessandria,38.13223,129.0
verona,49.845757,129.0
messina,3.7330492,19.0
barletta_andria_trani,2.1863906,3.0
lecce,4.573348,12.0
ragusa,0.59148043,0.0
padova,93.11427,93.0
catanzaro,0.4025411,3.0
roma,49.609432,116.0
macerata,13.12371,42.0
biella,13.979569,27.0
pisa,13.656169,19.0
mantova,3.3193507,108.0
fermo,50.256897,6.0
vibo_valentia,8.508109,1.0
pordenone,13.261483,31.0
imperia,13.202964,18.0
gorizia,6.571495,2.0
belluno,15.184136,19.0
cuneo,12.522843,42.0
isernia,0.22467054,0.0
palermo,9.245161,61.0
modena,55.542656,199.0
ferrara,5.4631996,18.0
caserta,12.607461,28.0
sondrio,16.929386,45.0
cremona,28.960264,136.0
asti,234.043,26.0
vicenza,11.766734,53.0
livorno,7.4003015,22.0
brescia,458.447,393.0
sassari,0.5871069,49.0
ancona,40.661842,49.0
cagliari,1.3891178,3.0
taranto,0.8672461,5.0
bologna,35.862423,135.0
firenze,23.846327,74.0
oristano,0.23096512,0.0
treviso,61.793427,92.0
siena,9.943807,16.0
reggio_emilia,27.337475,68.0
savona,15.143232,51.0
novara,13.927741,19.0
perugia,15.2831745,48.0
reggio_calabria,3.1491227,3.0
benevento,0.9526928,1.0
lodi,108.160385,43.0
viterbo,2.2430205,28.0
potenza,1.0069693,0.0
catania,9.861488,12.0
ravenna,16.08584,26.0
torino,97.41085,298.0
pavia,100.12149,55.0
venezia,41.717777,38.0
matera,0.14416088,7.0
foggia,10.927051,29.0
la_aquila,1.5213643,7.0
parma,79.74415,71.0
verbano_cusio_ossola,5.2210636,39.0
terni,5.4682035,21.0
chieti,6.3416386,4.0
brindisi,6.7994075,1.0
rieti,0.62090707,2.0
genova,51.767994,7.0
grosseto,7.557383,12.0
teramo,1.4397616,16.0
trento,46.397583,87.0
nuoro,7.677564,4.0
udine,22.686747,20.0
trieste,45.95529,9.0
bari,11.166623,36.0
forli_cesena,12.317552,57.0
enna,0.22944003,19.0
piacenza,85.647255,96.0
rovigo,5.587109,2.0
rimini,72.26068,49.0
como,33.478546,54.0
lecco,57.674038,81.0
frosinone,10.366187,15.0
vercelli,4.230248,27.0
pesaro_e_urbino,96.29481,59.0
aosta,8.547396,7.0
lucca,21.23839,24.0
caltanissetta,0.97171664,11.0
agrigento,5.887181,2.0
