n,o,l
oise,7.4718943,3.0
loire_atlantique,0.0,0.0
calvados,0.12527063,0.0
hauts_de_seine,20.450962,3.0
tarn_et_garonne,0.0,1.0
val_de_marne,14.83476,1.0
alpes_de_haute_provence,0.05871857,0.0
vosges,1.3449521,0.0
haute_saone,3.915297,0.0
vaucluse,0.8596866,2.0
charente_maritime,4.4092855,0.0
ardeche,1.1524597,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.24034807,0.0
drome,0.30786884,0.0
meuse,0.43838748,0.0
aude,0.021479938,0.0
herault,6.14944,4.0
manche,1.6610882,0.0
yvelines,10.902829,1.0
seine_et_marne,22.950222,2.0
ain,4.9644156,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,27.293606,3.0
loiret,0.0,2.0
moselle,9.244431,0.0
nord,3.637048,0.0
vienne,0.0,0.0
eure_et_loir,3.0696852,0.0
puy_de_dome,1.8693483,0.0
rhone,2.8866892,0.0
ardennes,0.6529188,0.0
charente,0.0,0.0
aisne,3.2359707,0.0
var,1.4936824,0.0
lot_et_garonne,0.0,0.0
loire,0.01849784,0.0
pyrenees_orientales,0.0,0.0
nievre,1.3772397,0.0
aube,3.5915766,0.0
maine_et_loire,0.0,0.0
haute_savoie,3.883505,0.0
saone_et_loire,2.252347,0.0
doubs,1.8787143,1.0
pyrenees_atlantiques,2.1341403,0.0
pas_de_calais,6.741184,0.0
indre,3.2342277,0.0
cote_d'or,0.0,0.0
seine_maritime,2.7063189,0.0
marne,4.013528,0.0
yonne,0.2044422,0.0
haute_vienne,0.0,0.0
seine_saint_denis,23.420666,3.0
bas_rhin,7.1027703,0.0
lot,0.0,0.0
landes,8.868454,1.0
haut_rhin,0.0787079,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.3990438,1.0
dordogne,0.0,0.0
paris,28.467503,16.0
gard,1.7726898,0.0
mayenne,0.0,0.0
val_d'oise,10.721115,3.0
gironde,1.3582053,0.0
cher,2.3817425,0.0
eure,8.516113,1.0
jura,1.3195742,1.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,4.6460495,0.0
gers,1.3441875,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.8468935,0.0
hautes_pyrenees,5.2989726,0.0
essonne,21.61422,0.0
