n,o,l
campobasso,4.1080933,5.0
bergamo,184.32272,273.0
varese,53.67146,63.0
milano,358.19977,428.0
crotone,0.0,0.0
avellino,10.481358,11.0
ascoli_piceno,9.861277,1.0
trapani,0.96729505,13.0
latina,6.725966,14.0
salerno,12.1523285,26.0
siracusa,0.0,1.0
pescara,22.094694,31.0
prato,9.520994,9.0
napoli,68.134285,70.0
massa_carrara,30.4702,15.0
la_spezia,8.987727,18.0
pistoia,6.0001245,13.0
cosenza,5.9392304,1.0
bolzano_bozen,63.16343,33.0
arezzo,10.208109,12.0
alessandria,46.08384,100.0
verona,114.55192,59.0
messina,7.6481104,7.0
barletta_andria_trani,1.702288,0.0
lecce,17.56041,3.0
ragusa,0.0,1.0
padova,78.82258,79.0
catanzaro,9.51575,0.0
roma,92.43754,117.0
macerata,10.891455,37.0
biella,19.03528,17.0
pisa,17.114782,8.0
mantova,57.948612,97.0
fermo,6.659454,7.0
vibo_valentia,0.0,3.0
pordenone,12.820241,9.0
imperia,0.710155,0.0
gorizia,1.2122213,4.0
belluno,17.016764,23.0
cuneo,39.950775,82.0
isernia,0.0,25.0
palermo,5.4172177,6.0
modena,83.75478,53.0
ferrara,10.599353,106.0
caserta,6.947518,15.0
sondrio,19.533377,26.0
cremona,60.34718,57.0
asti,25.080137,94.0
vicenza,69.97617,37.0
livorno,9.580774,9.0
brescia,203.21884,166.0
sassari,19.698683,38.0
ancona,40.24826,27.0
cagliari,1.7799269,10.0
taranto,7.309505,2.0
bologna,106.90024,90.0
firenze,77.26746,83.0
oristano,0.0,1.0
treviso,39.74411,30.0
siena,12.25308,2.0
reggio_emilia,110.989655,108.0
savona,2.1801002,0.0
novara,36.685028,21.0
perugia,22.942114,37.0
reggio_calabria,7.278005,4.0
benevento,7.343139,1.0
lodi,23.628008,24.0
viterbo,8.847343,14.0
potenza,1.612899,2.0
catania,22.269085,10.0
ravenna,17.054926,32.0
torino,220.0363,168.0
pavia,67.19239,477.0
venezia,41.54558,41.0
matera,4.7013183,1.0
foggia,21.95396,19.0
la_aquila,5.5023103,8.0
parma,49.390038,118.0
verbano_cusio_ossola,19.524302,30.0
terni,3.8200023,6.0
chieti,11.237303,7.0
brindisi,6.579405,16.0
rieti,17.26961,0.0
genova,43.497437,132.0
grosseto,5.9488964,9.0
teramo,15.191826,19.0
trento,77.777954,111.0
nuoro,0.0,0.0
udine,15.982921,73.0
trieste,22.969927,22.0
bari,34.959587,21.0
forli_cesena,30.237728,58.0
enna,9.441096,23.0
piacenza,64.23998,31.0
rovigo,2.3782265,4.0
rimini,26.706415,12.0
como,49.65972,63.0
lecco,41.290775,34.0
frosinone,17.412779,10.0
vercelli,18.026445,18.0
pesaro_e_urbino,33.665424,34.0
aosta,28.336927,29.0
lucca,32.190895,12.0
caltanissetta,0.93622077,10.0
agrigento,2.997229,2.0
