n,o,l
campobasso,4.7009177,0.0
bergamo,163.58047,46.0
varese,44.123222,69.0
milano,379.31238,277.0
crotone,1.2949864,0.0
avellino,17.591602,9.0
ascoli_piceno,12.028257,7.0
trapani,0.107609354,1.0
latina,8.871483,2.0
salerno,17.914402,23.0
siracusa,0.7344203,16.0
pescara,20.717838,34.0
prato,15.9727955,29.0
napoli,84.835,46.0
massa_carrara,40.96916,12.0
la_spezia,15.591704,24.0
pistoia,9.499252,20.0
cosenza,6.970836,39.0
bolzano_bozen,68.49383,43.0
arezzo,11.334388,8.0
alessandria,46.367195,173.0
verona,108.36722,81.0
messina,12.439657,7.0
barletta_andria_trani,1.8227768,15.0
lecce,16.758415,1.0
ragusa,0.11628078,1.0
padova,81.79612,87.0
catanzaro,1.6658082,4.0
roma,97.08025,102.0
macerata,15.437782,25.0
biella,19.20118,2.0
pisa,18.886837,17.0
mantova,58.528503,36.0
fermo,5.3175073,11.0
vibo_valentia,1.1875305,2.0
pordenone,12.231089,16.0
imperia,2.718076,12.0
gorizia,1.4301564,2.0
belluno,19.59635,32.0
cuneo,40.42703,23.0
isernia,0.038047552,0.0
palermo,6.7927217,6.0
modena,87.50435,45.0
ferrara,12.345569,60.0
caserta,7.8980303,3.0
sondrio,18.611355,5.0
cremona,72.342735,34.0
asti,66.24722,28.0
vicenza,26.6058,71.0
livorno,11.0375595,50.0
brescia,217.5832,168.0
sassari,24.708975,1.0
ancona,43.02808,17.0
cagliari,3.402267,1.0
taranto,10.392289,7.0
bologna,117.15185,110.0
firenze,90.83698,71.0
oristano,0.0,1.0
treviso,40.67251,102.0
siena,12.236176,9.0
reggio_emilia,123.21082,71.0
savona,2.6442668,117.0
novara,25.381859,0.0
perugia,38.712048,5.0
reggio_calabria,6.8401194,0.0
benevento,8.36165,0.0
lodi,24.471413,39.0
viterbo,9.86528,12.0
potenza,2.0804722,2.0
catania,21.795773,10.0
ravenna,18.352234,15.0
torino,74.528404,460.0
pavia,240.55948,74.0
venezia,44.314735,23.0
matera,6.3807983,14.0
foggia,23.65092,24.0
la_aquila,8.254708,3.0
parma,48.836334,82.0
verbano_cusio_ossola,23.760479,6.0
terni,4.959531,1.0
chieti,12.997086,30.0
brindisi,10.109493,11.0
rieti,19.891958,0.0
genova,41.324028,35.0
grosseto,10.751481,0.0
teramo,14.485819,5.0
trento,89.009285,74.0
nuoro,0.031405747,0.0
udine,22.005087,4.0
trieste,24.585697,50.0
bari,35.77067,16.0
forli_cesena,33.121086,23.0
enna,10.314806,1.0
piacenza,65.73496,26.0
rovigo,5.326789,6.0
rimini,29.49988,25.0
como,53.756172,79.0
lecco,47.55428,4.0
frosinone,18.598034,18.0
vercelli,22.419933,65.0
pesaro_e_urbino,38.242493,19.0
aosta,28.803772,13.0
lucca,45.651237,61.0
caltanissetta,0.86924946,1.0
agrigento,1.9997091,1.0
