n,o,l
campobasso,0.0,0.0
bergamo,410.32272,496.0
varese,22.129871,33.0
milano,277.09225,244.0
crotone,0.0,0.0
avellino,0.7758398,5.0
ascoli_piceno,0.0,5.0
trapani,0.0,0.0
latina,0.51545584,5.0
salerno,1.628863,11.0
siracusa,0.0,0.0
pescara,13.360419,17.0
prato,5.419254,7.0
napoli,21.403568,31.0
massa_carrara,4.7334056,23.0
la_spezia,3.671029,15.0
pistoia,8.815898,15.0
cosenza,0.0,5.0
bolzano_bozen,30.44844,48.0
arezzo,0.0,11.0
alessandria,30.424648,46.0
verona,29.452606,65.0
messina,0.29383183,0.0
barletta_andria_trani,0.0,7.0
lecce,2.2152867,5.0
ragusa,0.0,0.0
padova,70.64917,88.0
catanzaro,0.0,2.0
roma,33.961174,70.0
macerata,6.7727656,10.0
biella,7.483232,0.0
pisa,4.1779637,11.0
mantova,34.278164,74.0
fermo,0.0,6.0
vibo_valentia,0.0,12.0
pordenone,1.7892438,14.0
imperia,5.7704873,23.0
gorizia,0.0,0.0
belluno,8.989795,19.0
cuneo,3.244147,7.0
isernia,0.0,0.0
palermo,4.3366446,0.0
modena,34.60326,55.0
ferrara,1.7608002,5.0
caserta,4.973903,3.0
sondrio,3.4540281,22.0
cremona,25.001934,221.0
asti,4.1440277,17.0
vicenza,219.6741,23.0
livorno,0.7522127,13.0
brescia,420.71762,338.0
sassari,0.0,2.0
ancona,30.447054,57.0
cagliari,0.5286069,1.0
taranto,0.0,0.0
bologna,22.374916,40.0
firenze,13.93238,31.0
oristano,0.0,0.0
treviso,53.100002,49.0
siena,4.0030346,17.0
reggio_emilia,18.359343,15.0
savona,1.9221253,0.0
novara,5.048341,25.0
perugia,7.2673683,0.0
reggio_calabria,0.4737604,5.0
benevento,0.0,0.0
lodi,107.488396,143.0
viterbo,0.4014612,3.0
potenza,0.0,0.0
catania,9.563615,0.0
ravenna,6.770901,23.0
torino,37.832867,0.0
pavia,81.167366,140.0
venezia,31.344975,34.0
matera,0.0,0.0
foggia,3.9104774,18.0
la_aquila,0.0,4.0
parma,67.56837,52.0
verbano_cusio_ossola,1.0172437,7.0
terni,2.5780923,0.0
chieti,3.1888652,2.0
brindisi,2.0589967,3.0
rieti,0.0,0.0
genova,21.842884,103.0
grosseto,0.84363234,15.0
teramo,0.0,0.0
trento,25.34946,43.0
nuoro,3.0719793,0.0
udine,6.9708667,13.0
trieste,11.58408,17.0
bari,3.8997908,4.0
forli_cesena,5.1875205,13.0
enna,0.0,0.0
piacenza,64.41297,143.0
rovigo,0.25409344,11.0
rimini,60.860584,35.0
como,23.820683,36.0
lecco,52.1471,50.0
frosinone,2.8499024,0.0
vercelli,2.0201445,2.0
pesaro_e_urbino,71.99467,95.0
aosta,2.8108237,14.0
lucca,7.6970305,17.0
caltanissetta,0.0,0.0
agrigento,2.5105484,0.0
