n,o,l
campobasso,0.0,1.0
bergamo,54.65651,46.0
varese,39.267136,72.0
milano,336.75494,278.0
crotone,0.0,0.0
avellino,0.0,11.0
ascoli_piceno,0.0,0.0
trapani,0.0,2.0
latina,2.6709518,2.0
salerno,1.0387868,4.0
siracusa,2.4187407,0.0
pescara,15.136301,0.0
prato,2.7002687,2.0
napoli,25.60313,16.0
massa_carrara,2.35678,4.0
la_spezia,3.2549486,0.0
pistoia,3.6305585,3.0
cosenza,2.639285,1.0
bolzano_bozen,11.9993725,2.0
arezzo,3.8724103,1.0
alessandria,63.591316,47.0
verona,73.46199,30.0
messina,2.3682804,0.0
barletta_andria_trani,1.6107333,3.0
lecce,0.49066025,4.0
ragusa,0.40501547,0.0
padova,15.197521,9.0
catanzaro,0.0,0.0
roma,59.588665,73.0
macerata,7.4006577,7.0
biella,19.901983,9.0
pisa,1.8348705,4.0
mantova,25.967772,8.0
fermo,1.4457439,4.0
vibo_valentia,0.0,0.0
pordenone,1.1720594,2.0
imperia,8.897661,37.0
gorizia,2.2964587,2.0
belluno,20.368252,1.0
cuneo,47.027443,10.0
isernia,0.0,0.0
palermo,2.6420603,9.0
modena,20.799543,31.0
ferrara,12.559281,4.0
caserta,0.1459656,1.0
sondrio,21.136486,9.0
cremona,24.696028,25.0
asti,42.292973,63.0
vicenza,64.792854,22.0
livorno,0.10102314,3.0
brescia,81.742455,92.0
sassari,1.2612313,1.0
ancona,5.9359717,1.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,49.87058,72.0
firenze,48.55653,28.0
oristano,0.0,0.0
treviso,18.189268,7.0
siena,0.0,1.0
reggio_emilia,28.272133,8.0
savona,25.99156,39.0
novara,26.63494,26.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,25.749327,11.0
viterbo,1.6557902,0.0
potenza,0.0,0.0
catania,18.038424,10.0
ravenna,1.8521543,8.0
torino,287.13495,240.0
pavia,67.7508,99.0
venezia,21.160597,52.0
matera,0.0,0.0
foggia,12.695215,15.0
la_aquila,0.0,2.0
parma,28.02109,10.0
verbano_cusio_ossola,5.596194,3.0
terni,0.0,7.0
chieti,12.322692,28.0
brindisi,4.076575,0.0
rieti,2.096805,0.0
genova,89.36245,55.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,56.71789,30.0
nuoro,0.0,0.0
udine,0.87341577,5.0
trieste,13.317312,10.0
bari,16.595865,0.0
forli_cesena,12.077686,7.0
enna,0.71938217,2.0
piacenza,59.176064,92.0
rovigo,12.644573,2.0
rimini,11.391776,20.0
como,70.71588,78.0
lecco,19.371462,18.0
frosinone,0.9167875,1.0
vercelli,11.288668,2.0
pesaro_e_urbino,11.593285,34.0
aosta,0.36467916,8.0
lucca,4.4392185,4.0
caltanissetta,0.0,10.0
agrigento,0.0,2.0
