n,o,l
campobasso,0.282758,1.0
bergamo,52.835716,46.0
varese,47.31132,72.0
milano,318.75763,278.0
crotone,0.0,0.0
avellino,0.7200975,11.0
ascoli_piceno,1.1818177,0.0
trapani,0.0,2.0
latina,2.9642901,2.0
salerno,6.8514357,4.0
siracusa,2.1361277,0.0
pescara,23.165808,0.0
prato,7.956506,2.0
napoli,37.967873,16.0
massa_carrara,11.719916,4.0
la_spezia,9.926681,0.0
pistoia,6.566074,3.0
cosenza,7.006288,1.0
bolzano_bozen,43.807194,2.0
arezzo,14.461445,1.0
alessandria,66.34372,47.0
verona,64.57923,30.0
messina,4.020109,0.0
barletta_andria_trani,8.487379,3.0
lecce,2.0217626,4.0
ragusa,0.0,0.0
padova,42.717556,9.0
catanzaro,0.15087831,0.0
roma,89.94554,73.0
macerata,11.857628,7.0
biella,9.59449,9.0
pisa,15.350394,4.0
mantova,46.767097,8.0
fermo,1.6074885,4.0
vibo_valentia,0.0,0.0
pordenone,3.7279751,2.0
imperia,17.461264,37.0
gorizia,0.0,2.0
belluno,17.337015,1.0
cuneo,71.9333,10.0
isernia,0.0,0.0
palermo,3.7169585,9.0
modena,41.66476,31.0
ferrara,18.540394,4.0
caserta,1.4039336,1.0
sondrio,26.069992,9.0
cremona,91.82376,25.0
asti,28.564806,63.0
vicenza,25.329273,22.0
livorno,11.713259,3.0
brescia,148.59834,92.0
sassari,6.0642266,1.0
ancona,19.233355,1.0
cagliari,1.2884892,0.0
taranto,0.7072508,0.0
bologna,79.88643,72.0
firenze,47.37661,28.0
oristano,0.0,0.0
treviso,30.716639,7.0
siena,1.0116838,1.0
reggio_emilia,51.137184,8.0
savona,65.769714,39.0
novara,0.058681626,26.0
perugia,8.252987,0.0
reggio_calabria,0.23314017,0.0
benevento,0.21335974,0.0
lodi,29.435436,11.0
viterbo,2.0686932,0.0
potenza,0.0,0.0
catania,6.1938934,10.0
ravenna,13.097282,8.0
torino,56.00592,240.0
pavia,266.20422,99.0
venezia,36.651474,52.0
matera,0.68152773,0.0
foggia,7.581191,15.0
la_aquila,0.05719405,2.0
parma,28.919847,10.0
verbano_cusio_ossola,13.711475,3.0
terni,0.1490077,7.0
chieti,17.50883,28.0
brindisi,12.049805,0.0
rieti,0.0,0.0
genova,66.19802,55.0
grosseto,8.956252,2.0
teramo,3.0002449,0.0
trento,0.0,30.0
nuoro,67.966934,0.0
udine,4.0236473,5.0
trieste,22.217031,10.0
bari,18.521982,0.0
forli_cesena,30.265375,7.0
enna,2.5056458,2.0
piacenza,26.344633,92.0
rovigo,0.7224181,2.0
rimini,14.196448,20.0
como,68.63171,78.0
lecco,17.42094,18.0
frosinone,2.0999846,1.0
vercelli,23.758467,2.0
pesaro_e_urbino,21.7836,34.0
aosta,10.1743355,8.0
lucca,19.921005,4.0
caltanissetta,0.2540421,10.0
agrigento,0.0,2.0
