n,o,l
oise,7.7974043,2.0
meurthe_et_moselle,0.58943653,0.0
alpes_maritimes,0.55644524,0.0
marne,5.9968324,0.0
loire,0.0,0.0
ain,6.521729,0.0
pyrenees_atlantiques,5.296125,0.0
var,1.9741012,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,3.7157955,0.0
hautes_pyrenees,0.8178433,0.0
haute_garonne,0.8300749,1.0
bouches_du_rhone,4.7678165,0.0
bas_rhin,21.688221,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,1.1110448,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,2.41839,0.0
meuse,0.41119057,0.0
indre_et_loire,0.0,0.0
aube,1.8359103,0.0
indre,4.536425,0.0
val_de_marne,15.634371,0.0
haute_marne,0.0,0.0
herault,8.779296,3.0
gard,1.3327307,0.0
paris,30.743233,1.0
haute_vienne,0.0,0.0
ardeche,0.2904541,0.0
vaucluse,0.7535951,0.0
drome,0.0,0.0
pas_de_calais,6.478393,0.0
loiret,0.0,0.0
yvelines,13.039245,0.0
jura,1.3148948,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,7.7060466,0.0
val_d'oise,10.768432,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,16.386944,0.0
moselle,8.95615,0.0
isere,32.183475,1.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.16624835,0.0
lot,0.0,0.0
haute_saone,0.4635064,0.0
seine_maritime,2.8894506,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.063323066,1.0
haut_rhin,3.0578294,0.0
charente_maritime,0.04975144,0.0
vienne,0.0,0.0
nord,2.961729,0.0
saone_et_loire,1.4643521,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.0135837,0.0
gironde,0.0,0.0
cher,0.001033254,0.0
mayenne,1.2354587,0.0
doubs,0.0,0.0
seine_et_marne,1.1767911,2.0
correze,19.64615,0.0
gers,0.0,0.0
orne,0.19090784,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,25.54286,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.5171014,0.0
savoie,0.0,0.0
