n,o,l
oise,7.8980846,0.0
loire_atlantique,0.0,0.0
calvados,0.03592959,0.0
hauts_de_seine,22.289566,1.0
tarn_et_garonne,0.0,0.0
val_de_marne,16.39535,0.0
alpes_de_haute_provence,0.0,0.0
vosges,1.0652326,0.0
haute_saone,3.4655888,0.0
vaucluse,0.997033,0.0
charente_maritime,3.7320147,0.0
ardeche,0.588717,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.093848325,0.0
drome,0.0,0.0
meuse,0.2587707,0.0
aude,0.0,0.0
herault,6.7106967,5.0
manche,1.2282203,0.0
yvelines,11.985672,1.0
seine_et_marne,26.345945,0.0
ain,6.222908,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,27.85515,0.0
loiret,0.0,0.0
moselle,9.552101,0.0
nord,3.7647083,0.0
vienne,0.0,0.0
eure_et_loir,3.5830321,0.0
puy_de_dome,1.9762336,1.0
rhone,2.7792861,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,3.3295064,0.0
var,1.3288647,0.0
lot_et_garonne,0.0,0.0
loire,0.07619337,0.0
pyrenees_orientales,0.0,0.0
nievre,0.922995,0.0
aube,3.478793,0.0
maine_et_loire,0.0,0.0
haute_savoie,3.4861388,0.0
saone_et_loire,2.2937334,0.0
doubs,1.5558082,0.0
pyrenees_atlantiques,2.310224,0.0
pas_de_calais,7.1308336,0.0
indre,3.1873343,0.0
cote_d'or,0.0,0.0
seine_maritime,3.5925434,0.0
marne,6.1509266,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,25.133963,0.0
bas_rhin,7.6070843,0.0
lot,0.0,0.0
landes,8.1500635,0.0
haut_rhin,0.0,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.1370903,0.0
dordogne,0.0,0.0
paris,31.481878,2.0
gard,1.4365025,0.0
mayenne,0.0,0.0
val_d'oise,11.849008,0.0
gironde,0.89906186,0.0
cher,2.3018022,0.0
eure,9.032643,0.0
jura,1.0143573,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,4.635739,0.0
gers,1.3109843,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.5436262,0.0
hautes_pyrenees,4.643709,0.0
essonne,23.43886,1.0
