n,o,l
campobasso,2.040389,0.0
bergamo,83.86283,35.0
varese,40.85331,102.0
milano,242.94829,189.0
crotone,0.6759913,0.0
avellino,9.982087,1.0
ascoli_piceno,0.9042251,0.0
trapani,3.357533,2.0
latina,8.149304,6.0
salerno,13.234006,16.0
siracusa,2.205695,7.0
pescara,14.6210785,17.0
prato,3.960417,10.0
napoli,46.112144,78.0
massa_carrara,20.562117,6.0
la_spezia,43.903286,0.0
pistoia,14.840442,4.0
cosenza,8.654038,22.0
bolzano_bozen,44.965195,35.0
arezzo,4.5534163,34.0
alessandria,68.346245,52.0
verona,64.75291,25.0
messina,4.997569,3.0
barletta_andria_trani,14.26785,5.0
lecce,5.32101,1.0
ragusa,1.2763145,0.0
padova,74.57375,53.0
catanzaro,2.2148376,1.0
roma,63.067684,129.0
macerata,24.930815,3.0
biella,8.267877,23.0
pisa,10.523621,33.0
mantova,49.863647,60.0
fermo,6.632579,0.0
vibo_valentia,0.9661608,0.0
pordenone,7.037463,4.0
imperia,72.34116,80.0
gorizia,1.0771999,2.0
belluno,15.041678,12.0
cuneo,48.71754,140.0
isernia,1.8299379,0.0
palermo,6.351022,6.0
modena,52.29173,48.0
ferrara,21.77713,17.0
caserta,11.901194,6.0
sondrio,13.945445,53.0
cremona,43.841312,9.0
asti,16.578691,75.0
vicenza,54.184807,227.0
livorno,6.028948,6.0
brescia,148.56657,35.0
sassari,16.246881,4.0
ancona,27.899645,24.0
cagliari,2.1105196,4.0
taranto,4.3753767,1.0
bologna,68.13566,28.0
firenze,60.384155,42.0
oristano,1.1548873,0.0
treviso,39.243484,49.0
siena,3.8358326,1.0
reggio_emilia,81.95848,59.0
savona,4.126187,0.0
novara,37.647827,26.0
perugia,9.310564,1.0
reggio_calabria,3.6480901,5.0
benevento,6.9047785,1.0
lodi,21.285673,10.0
viterbo,5.780135,8.0
potenza,1.9615508,0.0
catania,12.923237,11.0
ravenna,12.455548,53.0
torino,185.6565,210.0
pavia,65.692215,53.0
venezia,47.36305,25.0
matera,2.3564272,0.0
foggia,18.33273,3.0
la_aquila,5.769828,8.0
parma,39.331577,9.0
verbano_cusio_ossola,38.498688,17.0
terni,6.3086553,0.0
chieti,8.491475,4.0
brindisi,9.329003,24.0
rieti,12.276551,0.0
genova,228.39659,386.0
grosseto,2.2774432,0.0
teramo,15.520724,2.0
trento,80.79014,15.0
nuoro,0.95308185,0.0
udine,22.17573,6.0
trieste,20.836035,29.0
bari,20.066963,27.0
forli_cesena,28.175943,56.0
enna,5.6671257,8.0
piacenza,25.404219,29.0
rovigo,10.123042,7.0
rimini,14.349622,13.0
como,38.876076,91.0
lecco,22.89658,59.0
frosinone,13.491578,0.0
vercelli,18.681622,9.0
pesaro_e_urbino,32.606396,14.0
aosta,20.452093,20.0
lucca,20.712713,1.0
caltanissetta,2.335098,4.0
agrigento,1.3374591,2.0
